"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","When the gym teacher took out his stopwatch all students started whining.","needle.jpg","V","27.1186440678","27.1186440678","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1266.08474576","1266.08474576","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","9","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","18","12","18","12","12","0","9","9","18","18","0","9","0","0","0","0","0","9","18","0","0","0","0","0","0","0","0","9","18","9","18","9","18","9","18","9","18","10","NA","9","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","9","13","5","9","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","The archeologist studied the hieroglyphs on the tombstone.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","748","NA","7450","NA","NA","NA","NA","NA","NA","1268","1905","4183","NA","2949","NA","NA","NA","NA","NA","NA","748","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","183904","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","160767","161000","33377","130852","108076","126866","108076","108075","33377","184909","184909","127875","127875","161001","184909","161005","NA","161005","165194","NA","186820","129149","NA","130965","NA","NA","NA","NA","NA","NA","187325","129654","187326","129655","188080","130351","NA","99978","137846","107490","188580","NA","NA","133950","33376","130960","183898","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","16","74699","59","yes","1024"
"2090","ENG_LIST1.csv","N","V","ENG_Prac2.csv","The anxious little boy placed the salt shaker onto the table.","saltH.jpg","V","27.868852459","27.868852459","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1279.85245902","1279.85245902","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","10","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","18","12","18","12","12","0","10","10","18","18","0","10","0","0","0","0","0","10","18","0","0","0","0","0","0","0","0","10","18","10","18","10","18","10","18","10","18","11","NA","10","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","10","13","5","10","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","The archeologist studied the hieroglyphs on the tombstone.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1083","NA","7450","NA","NA","NA","NA","NA","NA","1268","2289","4183","NA","2949","NA","NA","NA","NA","NA","NA","1083","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","189057","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","160767","161000","33377","130852","108076","126866","108076","108075","33377","190062","190062","127875","127875","161001","190062","161005","NA","161005","165194","NA","192358","129149","NA","130965","NA","NA","NA","NA","NA","NA","192863","129654","192864","129655","193953","130351","NA","99978","137846","107490","194453","NA","NA","133950","33376","130960","189052","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","17","78071","61","yes","1024"
"2090","ENG_LIST1.csv","N","H","ENG_Prac2.csv","Laura threw the decoration in the drawer with the clothespin.","clothespinV.jpg","V","28.5714285714","28.5714285714","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1283.79365079","1283.79365079","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","11","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","18","12","18","12","12","0","11","11","18","18","0","11","0","0","0","0","0","11","18","0","0","0","0","0","0","0","0","11","18","11","18","11","18","11","18","11","18","12","NA","11","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","11","13","5","11","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","The archeologist studied the hieroglyphs on the tombstone.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","942","NA","7450","NA","NA","NA","NA","NA","NA","1268","1866","4183","NA","2949","NA","NA","NA","NA","NA","NA","942","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","194977","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","160767","161000","33377","130852","108076","126866","108076","108075","33377","195981","195981","127875","127875","161001","195982","161005","NA","161005","165194","NA","197855","129149","NA","130965","NA","NA","NA","NA","NA","NA","198359","129654","198359","129655","199307","130351","NA","99978","137846","107490","199807","NA","NA","133950","33376","130960","194972","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","18","80879","63","yes","1024"
"2090","ENG_LIST1.csv","N","H","ENG_Prac2.csv","Laura threw the decoration in the drawer with the clothespin.","clothespinV.jpg","M","29.6875","29.6875","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1313.890625","1313.890625","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","11","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","1","0","18","12","18","12","12","0","11","11","18","18","1","11","1","1","1","1","0","11","18","0","0","0","0","0","0","0","0","11","18","11","18","11","18","11","18","11","18","13","NA","11","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","13","5","11","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","Laura threw the decoration in the drawer with the clothespin.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","3210","NA","7450","NA","NA","NA","NA","NA","NA","1268","1866","3210","NA","2949","NA","NA","NA","NA","NA","NA","942","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","194977","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","199909","200129","33377","130852","108076","126866","108076","108075","33377","195981","195981","127875","127875","200130","195982","200134","203350","200134","165194","NA","197855","129149","NA","130965","NA","NA","NA","NA","NA","NA","198359","129654","198359","129655","199307","130351","NA","99978","137846","107490","203850","NA","NA","133950","33376","130960","194972","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","19","84089","64","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Tim saw the elephant pulling down a tree with his trunk.","wndmil.jpg","V","30.303030303","30.303030303","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1323.66666667","1323.66666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","12","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","1","0","18","12","18","12","12","0","12","12","18","18","1","12","1","1","1","1","0","12","18","0","0","0","0","0","0","0","0","12","18","12","18","12","18","12","18","12","18","14","NA","12","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","12","13","5","12","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","Laura threw the decoration in the drawer with the clothespin.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","640","NA","7450","NA","NA","NA","NA","NA","NA","1268","2633","3210","NA","2949","NA","NA","NA","NA","NA","NA","640","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","204405","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","199909","200129","33377","130852","108076","126866","108076","108075","33377","205410","205410","127875","127875","200130","205411","200134","203350","200134","165194","NA","208051","129149","NA","130965","NA","NA","NA","NA","NA","NA","208563","129654","208563","129655","209210","130351","NA","99978","137846","107490","209710","NA","NA","133950","33376","130960","204401","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","20","87362","66","yes","1024"
"2090","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","The librarian put the book back on the table.","bookH.jpg","V","30.8823529412","30.8823529412","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1318.17647059","1318.17647059","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","13","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1","0","18","12","18","12","12","0","13","13","18","18","1","13","1","1","1","1","0","13","18","0","0","0","0","0","0","0","0","13","18","13","18","13","18","13","18","13","18","15","NA","13","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","13","13","5","13","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","Laura threw the decoration in the drawer with the clothespin.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","967","NA","7450","NA","NA","NA","NA","NA","NA","1268","1307","3210","NA","2949","NA","NA","NA","NA","NA","NA","967","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","210265","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","199909","200129","33377","130852","108076","126866","108076","108075","33377","211270","211270","127875","127875","200130","211270","200134","203350","200134","165194","NA","212583","129149","NA","130965","NA","NA","NA","NA","NA","NA","213087","129654","213087","129655","214061","130351","NA","99978","137846","107490","214561","NA","NA","133950","33376","130960","210260","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","21","89636","68","yes","1024"
"2090","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","The librarian put the book back on the table.","bookH.jpg","M","31.884057971","31.884057971","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1341.98550725","1341.98550725","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","13","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","2","0","18","12","18","12","12","0","13","13","18","18","2","13","2","2","2","2","0","13","18","0","0","0","0","0","0","0","0","13","18","13","18","13","18","13","18","13","18","16","NA","13","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","13","5","13","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","When the gym teacher took out his stopwatch all students started whining.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","2961","NA","7450","NA","NA","NA","NA","NA","NA","1268","1307","2961","NA","2949","NA","NA","NA","NA","NA","NA","967","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","210265","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","214666","214901","33377","130852","108076","126866","108076","108075","33377","211270","211270","127875","127875","214902","211270","214906","217874","214906","165194","NA","212583","129149","NA","130965","NA","NA","NA","NA","NA","NA","213087","129654","213087","129655","214061","130351","NA","99978","137846","107490","218375","NA","NA","133950","33376","130960","210260","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","22","92597","69","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The plumber noticed that the pipe had many leaks and needed replacement.","couch.jpg","V","32.3943661972","32.3943661972","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1337.42253521","1337.42253521","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","14","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","2","0","18","12","18","12","12","0","14","14","18","18","2","14","2","2","2","2","0","14","18","0","0","0","0","0","0","0","0","14","18","14","18","14","18","14","18","14","18","17","NA","14","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","14","13","5","14","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","When the gym teacher took out his stopwatch all students started whining.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","647","NA","7450","NA","NA","NA","NA","NA","NA","1268","1713","2961","NA","2949","NA","NA","NA","NA","NA","NA","647","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","218926","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","214666","214901","33377","130852","108076","126866","108076","108075","33377","219933","219933","127875","127875","214902","219934","214906","217874","214906","165194","NA","221654","129149","NA","130965","NA","NA","NA","NA","NA","NA","222158","129654","222158","129655","222812","130351","NA","99978","137846","107490","223312","NA","NA","133950","33376","130960","218921","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","23","94957","71","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Boris put the candle on the table when he heard his girlfriend's car on the driveway.","umberella.jpg","V","32.8767123288","32.8767123288","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1334.67123288","1334.67123288","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","15","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","0","18","12","18","12","12","0","15","15","18","18","2","15","2","2","2","2","0","15","18","0","0","0","0","0","0","0","0","15","18","15","18","15","18","15","18","15","18","18","NA","15","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","15","13","5","15","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","When the gym teacher took out his stopwatch all students started whining.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","632","NA","7450","NA","NA","NA","NA","NA","NA","1268","1842","2961","NA","2949","NA","NA","NA","NA","NA","NA","632","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","223868","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","214666","214901","33377","130852","108076","126866","108076","108075","33377","224873","224873","127875","127875","214902","224874","214906","217874","214906","165194","NA","226723","129149","NA","130965","NA","NA","NA","NA","NA","NA","227228","129654","227229","129655","227869","130351","NA","99978","137846","107490","228369","NA","NA","133950","33376","130960","223863","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","24","97431","73","yes","1024"
"2090","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","James placed the bowl into an open space in the cabinet.","bowlH.jpg","V","33.3333333333","33.3333333333","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1322.64","1322.64","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","16","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","2","0","18","12","18","12","12","0","16","16","18","18","2","16","2","2","2","2","0","16","18","0","0","0","0","0","0","0","0","16","18","16","18","16","18","16","18","16","18","19","NA","16","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","16","13","5","16","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","When the gym teacher took out his stopwatch all students started whining.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","770","NA","7450","NA","NA","NA","NA","NA","NA","1268","997","2961","NA","2949","NA","NA","NA","NA","NA","NA","770","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","228949","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","214666","214901","33377","130852","108076","126866","108076","108075","33377","229955","229955","127875","127875","214902","229956","214906","217874","214906","165194","NA","230960","129149","NA","130965","NA","NA","NA","NA","NA","NA","231468","129654","231469","129655","232246","130351","NA","99978","137846","107490","232746","NA","NA","133950","33376","130960","228944","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","25","99198","75","yes","1024"
