"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EN_selection","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_Instruction_TUR","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Select_TUR","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Start_TUR","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcom_TUR","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","en1","en2","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Instruction_TUR","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Start_TUR","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcom_TUR","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Instruction_TUR","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Start_TUR","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcom_TUR","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EN_selection","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_Instruction_TUR","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Select_TUR","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Start_TUR","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcom_TUR","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","tur","uniform_coordinates","width"
"6652","GBR_LIST4.csv","N","H","GBR_Prac1.csv","Rick hurriedly stuck his pencil in the desk drawer.","pencilV.jpg","V","42.8571428571","42.8571428571","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2295.57142857","2295.57142857","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","9","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","13","4","13","4","4","0","9","9","13","13","0","9","0","0","0","0","0","9","13","0","0","0","0","0","0","0","0","0","9","13","9","13","9","13","9","13","9","13","10","NA","9","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","9","5","5","9","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","The librarian put the book back on the shelf.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","705","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","2061","4440","NA","6956","NA","NA","NA","NA","NA","NA","NA","705","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","215190","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","198226","198282","47983","149402","118923","145018","118923","118923","47983","216199","216199","146037","146037","198282","216199","198292","202743","198292","NA","NA","218270","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","218779","148083","218780","148083","219495","148901","NA","61958","NA","118397","219995","NA","NA","156418","47983","149437","215180","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","21","112483","49","no","yes","1024"
"6652","GBR_LIST4.csv","F","F","GBR_Prac1.csv","Clarissa hoped that she would get a red bike for her birthday.","trmpet.jpg","V","43.137254902","43.137254902","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2293.17647059","2293.17647059","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","10","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","13","4","13","4","4","0","10","10","13","13","0","10","0","0","0","0","0","10","13","0","0","0","0","0","0","0","0","0","10","13","10","13","10","13","10","13","10","13","11","NA","10","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","10","5","5","10","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","The librarian put the book back on the shelf.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","600","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","3869","4440","NA","6956","NA","NA","NA","NA","NA","NA","NA","600","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","220118","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","198226","198282","47983","149402","118923","145018","118923","118923","47983","221128","221128","146037","146037","198282","221128","198292","202743","198292","NA","NA","225006","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","225515","148083","225516","148083","226126","148901","NA","61958","NA","118397","226626","NA","NA","156418","47983","149437","220108","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","22","116952","51","no","yes","1024"
"6652","GBR_LIST4.csv","F","F","GBR_Prac1.csv","Clarissa hoped that she would get a red bike for her birthday.","trmpet.jpg","M","44.2307692308","44.2307692308","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2326.36538462","2326.36538462","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","10","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","0","13","4","13","4","4","0","10","10","13","13","1","10","1","1","1","1","0","10","13","0","0","0","0","0","0","0","0","0","10","13","10","13","10","13","10","13","10","13","12","NA","10","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","0","5","5","10","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","Melissa volleyed the ball over the net.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","4019","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","3869","4019","NA","6956","NA","NA","NA","NA","NA","NA","NA","600","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","220118","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","226633","226689","47983","149402","118923","145018","118923","118923","47983","221128","221128","146037","146037","226689","221128","226698","230728","226698","NA","NA","225006","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","225515","148083","225516","148083","226126","148901","NA","61958","NA","118397","231228","NA","NA","156418","47983","149437","220108","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","23","120971","52","no","yes","1024"
"6652","GBR_LIST4.csv","Y","V","GBR_Prac1.csv","The race car driver fastened the fire-extinguisher onto the garage wall.","fire_extinguisherV.jpg","V","44.4444444444","44.4444444444","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2312.83333333","2312.83333333","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","11","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","1","0","13","4","13","4","4","0","11","11","13","13","1","11","1","1","1","1","0","11","13","0","0","0","0","0","0","0","0","0","11","13","11","13","11","13","11","13","11","13","13","NA","11","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","11","5","5","11","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","Melissa volleyed the ball over the net.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","728","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","3194","4019","NA","6956","NA","NA","NA","NA","NA","NA","NA","728","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","231370","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","226633","226689","47983","149402","118923","145018","118923","118923","47983","232379","232379","146037","146037","226689","232379","226698","230728","226698","NA","NA","235583","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","236093","148083","236093","148083","236831","148901","NA","61958","NA","118397","237332","NA","NA","156418","47983","149437","231360","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","24","124893","54","no","yes","1024"
"6652","GBR_LIST4.csv","Y","V","GBR_Prac1.csv","The caterpillar inched along the lamp post.","caterpillarV.jpg","V","42.8571428571","42.8571428571","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2286.125","2286.125","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","1","undefined","0","1","undefined","6","j","0","0","0","0","12","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","1","0","13","4","13","4","4","0","12","12","13","13","1","12","1","1","1","1","0","12","13","0","0","0","0","0","0","0","0","0","12","13","12","13","12","13","12","13","12","13","14","NA","12","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","12","5","5","12","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","Melissa volleyed the ball over the net.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","839","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","2291","4019","NA","6956","NA","NA","NA","NA","NA","NA","NA","839","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","237457","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","226633","226689","47983","149402","118923","145018","118923","118923","47983","238466","238466","146037","146037","226689","238466","226698","230728","226698","NA","NA","240767","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","241277","148083","241277","148083","236831","148901","NA","61958","242127","118397","242627","NA","NA","156418","47983","149437","237448","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","24","128023","56","no","yes","1024"
"6652","GBR_LIST4.csv","N","H","GBR_Prac1.csv","Frank pressed the iron onto his pants, hoping he wouldn't be late.","ironV.jpg","V","43.1034482759","43.1034482759","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2326.44827586","2326.44827586","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1","0","13","4","13","4","4","0","13","13","13","13","1","13","1","1","1","1","0","13","13","0","0","0","0","0","0","0","0","0","13","13","13","13","13","13","13","13","13","13","15","NA","13","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","13","5","5","13","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","Melissa volleyed the ball over the net.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","552","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","6359","4019","NA","6956","NA","NA","NA","NA","NA","NA","NA","552","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","242755","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","226633","226689","47983","149402","118923","145018","118923","118923","47983","243765","243765","146037","146037","226689","243765","226698","230728","226698","NA","NA","250135","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","250644","148083","250644","148083","251207","148901","NA","61958","242127","118397","251707","NA","NA","156418","47983","149437","242746","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","25","134934","58","no","yes","1024"
"6652","GBR_LIST4.csv","F","F","GBR_Prac1.csv","Grandmother baked a pancake for her granddaughter.","watch.jpg","V","43.3333333333","43.3333333333","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2289.66666667","2289.66666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","14","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","1","0","13","4","13","4","4","0","14","14","13","13","1","14","1","1","1","1","0","14","13","0","0","0","0","0","0","0","0","0","14","13","14","13","14","13","14","13","14","13","16","NA","14","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","14","5","5","14","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","Melissa volleyed the ball over the net.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","624","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","1822","4019","NA","6956","NA","NA","NA","NA","NA","NA","NA","624","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","251830","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","226633","226689","47983","149402","118923","145018","118923","118923","47983","252839","252839","146037","146037","226689","252839","226698","230728","226698","NA","NA","254672","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","255181","148083","255181","148083","255816","148901","NA","61958","242127","118397","256316","NA","NA","156418","47983","149437","251821","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","26","137380","60","no","yes","1024"
"6652","GBR_LIST4.csv","Y","H","GBR_Prac1.csv","The young husband prepared to place the spare tyre into the trunk.","tireH.jpg","V","43.5483870968","43.5483870968","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2272.30645161","2272.30645161","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","15","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","1","0","13","4","13","4","4","0","15","15","13","13","1","15","1","1","1","1","0","15","13","0","0","0","0","0","0","0","0","0","15","13","15","13","15","13","15","13","15","13","17","NA","15","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","15","5","5","15","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","Melissa volleyed the ball over the net.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","577","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","2926","4019","NA","6956","NA","NA","NA","NA","NA","NA","NA","577","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","256446","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","226633","226689","47983","149402","118923","145018","118923","118923","47983","257455","257455","146037","146037","226689","257455","226698","230728","226698","NA","NA","260392","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","260901","148083","260901","148083","261488","148901","NA","61958","242127","118397","261988","NA","NA","156418","47983","149437","256437","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","27","140883","62","no","yes","1024"
"6652","GBR_LIST4.csv","Y","H","GBR_Prac1.csv","The young husband prepared to place the spare tyre into the trunk.","tireH.jpg","M","44.4444444444","44.4444444444","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2275.38095238","2275.38095238","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","15","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","0","13","4","13","4","4","0","15","15","13","13","2","15","2","2","2","2","0","15","13","0","0","0","0","0","0","0","0","0","15","13","15","13","15","13","15","13","15","13","18","NA","15","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","0","5","5","15","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","The young husband prepared to place the spare tyre into the trunk.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","2466","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","2926","2466","NA","6956","NA","NA","NA","NA","NA","NA","NA","577","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","256446","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","261995","262051","47983","149402","118923","145018","118923","118923","47983","257455","257455","146037","146037","262051","257455","262060","264536","262060","NA","NA","260392","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","260901","148083","260901","148083","261488","148901","NA","61958","242127","118397","265036","NA","NA","156418","47983","149437","256437","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","28","143349","63","no","yes","1024"
"6652","GBR_LIST4.csv","N","H","GBR_Prac1.csv","The carpenter hammered the nail into the wall.","nailV.jpg","V","44.6153846154","44.6153846154","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2260.89230769","2260.89230769","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","16","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","2","0","13","4","13","4","4","0","16","16","13","13","2","16","2","2","2","2","0","16","13","0","0","0","0","0","0","0","0","0","16","13","16","13","16","13","16","13","16","13","19","NA","16","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","16","5","5","16","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","The young husband prepared to place the spare tyre into the trunk.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","920","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","2689","2466","NA","6956","NA","NA","NA","NA","NA","NA","NA","920","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","265171","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","261995","262051","47983","149402","118923","145018","118923","118923","47983","266180","266180","146037","146037","262051","266181","262060","264536","262060","NA","NA","268880","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","269389","148083","269389","148083","270319","148901","NA","61958","242127","118397","270819","NA","NA","156418","47983","149437","265161","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","29","146958","65","no","yes","1024"
