"Result ID","Start Time ","Last Seen ","Duration ","Batch","Worker ID ","Worker Type ","MTurk Worker ID (Confirmation Code) ","State ","Message "
"2716","2021/04/21 17:38:10","2021/04/21 17:44:20","00:23:17","SRB_002","2710","General Single","none(none)","FINISHED","none"
"2515","2021/04/19 12:24:55","2021/04/19 12:46:58","00:23:24","SRB_002","2509","General Single","none(none)","FINISHED","none"
"2783","2021/04/22 11:22:32","2021/04/22 11:46:35","00:25:07","SRB_002","2776","General Single","none(none)","FINISHED","none"
"2657","2021/04/20 20:29:48","2021/04/20 20:53:54","00:25:27","SRB_002","2651","General Single","none(none)","FINISHED","none"
"2577","2021/04/19 18:45:48","2021/04/19 19:11:51","00:26:36","SRB_002","2571","General Single","none(none)","FINISHED","none"
"2810","2021/04/22 19:05:10","2021/04/22 19:31:13","00:27:50","SRB_002","2803","General Single","none(none)","FINISHED","none"
"2526","2021/04/19 13:30:57","2021/04/19 13:59:00","00:28:55","SRB_002","2520","General Single","none(none)","FINISHED","none"
"2755","2021/04/22 08:59:33","2021/04/22 09:27:35","00:29:03","SRB_002","2748","General Single","none(none)","FINISHED","none"
"2698","2021/04/21 11:39:58","2021/04/21 12:16:09","00:36:37","SRB_002","2692","General Single","none(none)","FINISHED","none"
"2564","2021/04/19 17:38:08","2021/04/19 18:20:24","00:44:03","SRB_002","2558","General Single","none(none)","FINISHED","none"
"2503","2021/04/19 11:04:22","2021/04/19 11:22:25","04:12:42","SRB_002","2497","General Single","none(none)","FINISHED","none"
