"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_TC","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_TC","correct_Target_response","correct_Target_response_Prac","correct_Welcom_TC","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EN_selection","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_Instruction_TUR","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Select_TUR","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Start_TUR","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcom_TUR","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","en1","en2","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Instruction_TUR","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Start_TUR","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcom_TUR","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Instruction_TUR","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Start_TUR","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcom_TUR","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EN_selection","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_Instruction_TUR","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Select_TUR","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Start_TUR","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcom_TUR","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","tur","uniform_coordinates","width"
"5009","TC_List03.csv","Y","V","TC_Prac1.csv","文雄舉起球棒等待球飛近。","batV.jpg","V","42.2222222222","42.2222222222","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1651.06666667","1651.06666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","0","9","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","11","2","11","2","2","0","9","9","11","11","0","9","0","0","0","0","0","9","11","0","0","0","0","0","0","0","0","0","9","11","9","11","9","11","9","11","9","11","10","NA","9","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","9","3","5","9","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","伐木工贏得了擲斧頭比賽後，把斧頭留在了樹墩側邊。","0","0","J","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","J","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","709","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","2097","6064","NA","NA","NA","NA","NA","NA","12703","NA","NA","709","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","182458","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","159972","160084","47942","114535","88512","109171","88512","88512","47942","183462","183462","110178","110178","160084","183462","160087","NA","160087","166155","NA","185563","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","186067","113147","186067","113147","186780","114035","154892","56838","154388","87955","187280","NA","NA","127342","47941","114613","182455","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","19","74298","45","no","yes","1024"
"5009","TC_List03.csv","N","H","TC_Prac1.csv","俊雄正要將備用輪胎收進車後行李箱。","tireV.jpg","V","42.5531914894","42.5531914894","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1641.06382979","1641.06382979","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","0","10","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","11","2","11","2","2","0","10","10","11","11","0","10","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","0","10","11","10","11","10","11","10","11","10","11","11","NA","10","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","10","3","5","10","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","伐木工贏得了擲斧頭比賽後，把斧頭留在了樹墩側邊。","0","0","J","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","J","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","740","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","2092","6064","NA","NA","NA","NA","NA","NA","12703","NA","NA","740","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","187535","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","159972","160084","47942","114535","88512","109171","88512","88512","47942","188540","188540","110178","110178","160084","188540","160087","NA","160087","166155","NA","190636","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","191140","113147","191140","113147","191884","114035","154892","56838","154388","87955","192384","NA","NA","127342","47941","114613","187532","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","20","77130","47","no","yes","1024"
"5009","TC_List03.csv","N","H","TC_Prac1.csv","俊雄正要將備用輪胎收進車後行李箱。","tireV.jpg","M","43.75","43.75","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1657.54166667","1657.54166667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","10","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","0","11","2","11","2","2","0","10","10","11","11","1","10","1","1","1","1","0","10","11","0","0","0","0","0","0","0","0","0","10","11","10","11","10","11","10","11","10","11","12","NA","10","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","0","3","5","10","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","文雄舉起球棒等待球飛近。","0","0","J","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","J","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","2432","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","2092","2432","NA","NA","NA","NA","NA","NA","12703","NA","NA","740","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","187535","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","192413","192524","47942","114535","88512","109171","88512","88512","47942","188540","188540","110178","110178","192524","188540","192527","194964","192527","166155","NA","190636","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","191140","113147","191140","113147","191884","114035","154892","56838","154388","87955","195464","NA","NA","127342","47941","114613","187532","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","21","79562","48","no","yes","1024"
"5009","TC_List03.csv","Y","H","TC_Prac1.csv","實驗室助理將猴籠的鑰匙插進鎖裡。","keyH.jpg","V","44","44","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1647.28","1647.28","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","1","0","11","2","11","2","2","0","11","11","11","11","1","11","1","1","1","1","0","11","11","0","0","0","0","0","0","0","0","0","11","11","11","11","11","11","11","11","11","11","13","NA","11","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","11","3","5","11","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","文雄舉起球棒等待球飛近。","0","0","J","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","J","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","571","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","2231","2432","NA","NA","NA","NA","NA","NA","12703","NA","NA","571","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","195740","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","192413","192524","47942","114535","88512","109171","88512","88512","47942","196744","196744","110178","110178","192524","196744","192527","194964","192527","166155","NA","198979","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","199484","113147","199484","113147","200059","114035","154892","56838","154388","87955","200560","NA","NA","127342","47941","114613","195737","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","22","82364","50","no","yes","1024"
"5009","TC_List03.csv","F","F","TC_Prac1.csv","小狗興奮地跑向主人，把骨頭掉在了地毯上。","mitten.jpg","V","44.2307692308","44.2307692308","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1629.78846154","1629.78846154","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","12","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","1","0","11","2","11","2","2","0","12","12","11","11","1","12","1","1","1","1","0","12","11","0","0","0","0","0","0","0","0","0","12","11","12","11","12","11","12","11","12","11","14","NA","12","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","12","3","5","12","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","文雄舉起球棒等待球飛近。","0","0","F","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","F","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","1028","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","1357","2432","NA","NA","NA","NA","NA","NA","12703","NA","NA","1028","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","200830","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","192413","192524","47942","114535","88512","109171","88512","88512","47942","201834","201834","110178","110178","192524","201834","192527","194964","192527","166155","NA","203195","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","203700","113147","203700","113147","204732","114035","154892","56838","154388","87955","205232","NA","NA","127342","47941","114613","200827","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","23","84749","52","no","yes","1024"
"5009","TC_List03.csv","Y","H","TC_Prac1.csv","服務生欣賞惠美的禮服時打翻了酒杯。","glassH.jpg","V","44.4444444444","44.4444444444","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1645.51851852","1645.51851852","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","13","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1","0","11","2","11","2","2","0","13","13","11","11","1","13","1","1","1","1","0","13","11","0","0","0","0","0","0","0","0","0","13","11","13","11","13","11","13","11","13","11","15","NA","13","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","13","3","5","13","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","文雄舉起球棒等待球飛近。","0","0","J","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","J","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","988","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","3121","2432","NA","NA","NA","NA","NA","NA","12703","NA","NA","988","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","205498","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","192413","192524","47942","114535","88512","109171","88512","88512","47942","206503","206503","110178","110178","192524","206503","192527","194964","192527","166155","NA","209628","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","210132","113147","210132","113147","211124","114035","154892","56838","154388","87955","211624","NA","NA","127342","47941","114613","205495","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","24","88858","54","no","yes","1024"
"5009","TC_List03.csv","F","F","TC_Prac1.csv","進財買了一件他的太太不喜歡的新襯衫。","skirt.jpg","V","44.6428571429","44.6428571429","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1647.125","1647.125","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","14","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","1","0","11","2","11","2","2","0","14","14","11","11","1","14","1","1","1","1","0","14","11","0","0","0","0","0","0","0","0","0","14","11","14","11","14","11","14","11","14","11","16","NA","14","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","14","3","5","14","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","文雄舉起球棒等待球飛近。","0","0","F","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","F","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","1418","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","1963","2432","NA","NA","NA","NA","NA","NA","12703","NA","NA","1418","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","211880","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","192413","192524","47942","114535","88512","109171","88512","88512","47942","212884","212884","110178","110178","192524","212884","192527","194964","192527","166155","NA","214852","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","215356","113147","215357","113147","216780","114035","154892","56838","154388","87955","217280","NA","NA","127342","47941","114613","211876","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","25","92239","56","no","yes","1024"
"5009","TC_List03.csv","Y","H","TC_Prac1.csv","建興抱著吉他彈奏，為演唱會暖場。","guitarH.jpg","V","44.8275862069","44.8275862069","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1627.62068966","1627.62068966","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","15","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","1","0","11","2","11","2","2","0","15","15","11","11","1","15","1","1","1","1","0","15","11","0","0","0","0","0","0","0","0","0","15","11","15","11","15","11","15","11","15","11","17","NA","15","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","15","3","5","15","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","文雄舉起球棒等待球飛近。","0","0","J","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","J","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","915","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","1248","2432","NA","NA","NA","NA","NA","NA","12703","NA","NA","915","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","217531","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","192413","192524","47942","114535","88512","109171","88512","88512","47942","218535","218535","110178","110178","192524","218535","192527","194964","192527","166155","NA","219787","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","220292","113147","220292","113147","221211","114035","154892","56838","154388","87955","221712","NA","NA","127342","47941","114613","217528","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","26","94402","58","no","yes","1024"
"5009","TC_List03.csv","Y","H","TC_Prac1.csv","建興抱著吉他彈奏，為演唱會暖場。","guitarH.jpg","M","45.7627118644","45.7627118644","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1624.94915254","1624.94915254","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","15","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","0","11","2","11","2","2","0","15","15","11","11","2","15","2","2","2","2","0","15","11","0","0","0","0","0","0","0","0","0","15","11","15","11","15","11","15","11","15","11","18","NA","15","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","0","3","5","15","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","進財買了一件他的太太不喜歡的新襯衫。","0","0","J","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","J","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","1470","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","1248","1470","NA","NA","NA","NA","NA","NA","12703","NA","NA","915","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","217531","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","221741","221854","47942","114535","88512","109171","88512","88512","47942","218535","218535","110178","110178","221854","218535","221857","223332","221858","166155","NA","219787","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","220292","113147","220292","113147","221211","114035","154892","56838","154388","87955","223832","NA","NA","127342","47941","114613","217528","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","27","95872","59","no","yes","1024"
"5009","TC_List03.csv","F","F","TC_Prac1.csv","猴子輕鬆地爬到樹上吃香蕉。","wrench.jpg","V","45.9016393443","45.9016393443","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1604.8852459","1604.8852459","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","16","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","2","0","11","2","11","2","2","0","16","16","11","11","2","16","2","2","2","2","0","16","11","0","0","0","0","0","0","0","0","0","16","11","16","11","16","11","16","11","16","11","19","NA","16","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","16","3","5","16","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","進財買了一件他的太太不喜歡的新襯衫。","0","0","F","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","F","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","764","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","1262","1470","NA","NA","NA","NA","NA","NA","12703","NA","NA","764","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","224125","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","221741","221854","47942","114535","88512","109171","88512","88512","47942","225130","225130","110178","110178","221854","225130","221857","223332","221858","166155","NA","226396","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","226900","113147","226900","113147","227668","114035","154892","56838","154388","87955","228168","NA","NA","127342","47941","114613","224122","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","28","97898","61","no","yes","1024"
