gender,age,race,PSA_ID,subjID,datetime,RecordedDate,tz,gender_recoded
"",19,White,AUS_002,subj_8,2019-09-05 16:31:36,2019-09-05 17:14:42,Australia/Brisbane,
"",20,Caucasian,AUS_002,subj_9,2019-09-05 16:31:42,2019-09-05 17:18:42,Australia/Brisbane,
"",25,Chinese,AUS_002,subj_10,2019-09-05 16:38:30,2019-09-05 17:24:42,Australia/Brisbane,
"",27,Caucasian,AUS_002,subj_11,2019-09-05 17:26:22,2019-09-05 18:16:26,Australia/Brisbane,
"",18,Chinese,AUS_002,subj_12,2019-09-05 17:29:00,2019-09-05 18:17:28,Australia/Brisbane,
"",18,Caucasian,AUS_002,subj_14,2019-09-05 18:31:59,2019-09-05 20:15:58,Australia/Brisbane,
"",20,Malay (Malaysian),AUS_002,subj_15,2019-09-05 17:00:55,2019-09-05 20:16:28,Australia/Brisbane,
"",20,Caucasian,AUS_002,subj_13,2019-09-05 18:34:31,2019-09-05 20:18:48,Australia/Brisbane,
"",25,Chinese and Indian Mixed,MYS_004,8,2019-09-06 01:01:59,2019-09-06 01:26:27,Asia/Kuala_Lumpur,
"",25,Chinese,MYS_004,9,2019-09-06 02:16:54,2019-09-06 02:52:59,Asia/Kuala_Lumpur,
"",19,Malay,MYS_004,10,2019-09-06 03:29:28,2019-09-06 03:59:28,Asia/Kuala_Lumpur,
"",24,Chinese,MYS_004,11,2019-09-06 04:06:42,2019-09-06 04:59:46,Asia/Kuala_Lumpur,
"",,"",AUS_002,1,2019-09-03 16:07:49,2019-09-10 16:45:37,,
female,18,Chinese,MYS_004,12,2019-09-10 21:37:31,2019-09-10 22:37:30,Asia/Kuala_Lumpur,female
"",,"",USA_030,1,2019-09-04 13:39:15,2019-09-11 13:39:43,,
female,20,Chinese,MYS_004,13,2019-09-10 21:36:59,2019-09-11 22:52:42,Asia/Kuala_Lumpur,female
female,28,Malaysian Indian,MYS_004,14,2019-09-11 23:15:42,2019-09-12 00:14:55,Asia/Kuala_Lumpur,female
male,20,Chinese,MYS_004,15,2019-09-12 00:52:37,2019-09-12 03:26:06,Asia/Kuala_Lumpur,male
female,19,Chinese,MYS_004,16,2019-09-12 03:31:57,2019-09-12 03:56:06,Asia/Kuala_Lumpur,female
"",,"",USA_030,1,2019-09-05 07:31:35,2019-09-12 07:34:28,,
"",19,White/North East Asian,AUS_002,subj_16,2019-09-05 20:19:33,2019-09-12 17:07:12,Australia/Brisbane,
female,17,Australian,AUS_002,subj_17,2019-09-12 16:18:12,2019-09-12 17:13:05,Australia/Brisbane,female
female,21,White Australian,AUS_002,subj_20,2019-09-12 16:19:12,2019-09-12 17:14:24,Australia/Brisbane,female
female,17,Caucasian,AUS_002,subj_18,2019-09-12 16:20:16,2019-09-12 17:14:40,Australia/Brisbane,female
female,18,White/caucasian,AUS_002,subj_19,2019-09-12 16:18:40,2019-09-12 17:18:34,Australia/Brisbane,female
female,19,Australian,AUS_002,subj_21,2019-09-12 16:21:47,2019-09-12 17:23:39,Australia/Brisbane,female
female,17,White woman,AUS_002,subj_22,2019-09-12 16:21:33,2019-09-12 17:43:10,Australia/Brisbane,female
male,19,White,AUS_002,subj_23,2019-09-12 17:25:06,2019-09-12 19:18:25,Australia/Brisbane,male
female,23,Chinese,MYS_004,17,2019-09-12 23:08:36,2019-09-12 23:23:41,Asia/Kuala_Lumpur,female
male,17,CHINESE,MYS_004,18,2019-09-11 22:10:51,2019-09-13 01:45:32,Asia/Kuala_Lumpur,male
male,21,CHINESE,MYS_004,19,2019-09-12 23:41:09,2019-09-13 02:02:08,Asia/Kuala_Lumpur,male
f,22,MALAYSIAN CHINESE,MYS_004,20,2019-09-13 02:05:30,2019-09-13 02:37:58,Asia/Kuala_Lumpur,female
male,19,CHINESE,MYS_004,21,2019-09-13 01:46:31,2019-09-13 02:40:27,Asia/Kuala_Lumpur,male
"",,"",NOR_004,999,2019-09-06 11:25:41,2019-09-13 13:28:25,,
male,20,Malaysian Chinese,MYS_004,22,2019-09-16 20:51:42,2019-09-16 21:30:43,Asia/Kuala_Lumpur,male
male,21,CHINESE,MYS_004,23,2019-09-16 21:37:22,2019-09-16 22:07:16,Asia/Kuala_Lumpur,male
male,19,Chinese,MYS_004,24,2019-09-16 20:53:56,2019-09-16 22:20:53,Asia/Kuala_Lumpur,male
female,19,Chinese,MYS_004,25,2019-09-16 22:20:54,2019-09-17 00:35:03,Asia/Kuala_Lumpur,female
biological male,19,Chinese,MYS_004,26,2019-09-17 00:35:04,2019-09-17 01:55:47,Asia/Kuala_Lumpur,male
female,22,Chinese,MYS_004,27,2019-09-12 12:46:34,2019-09-17 02:02:40,Asia/Kuala_Lumpur,female
female,20,Indian,AUS_002,subj_25,2019-09-17 16:17:03,2019-09-17 17:10:02,Australia/Brisbane,female
male,30,Caucasian,AUS_002,subj_26,2019-09-17 16:18:53,2019-09-17 17:15:00,Australia/Brisbane,male
female,25,Australian,AUS_002,subj_24,2019-09-12 17:30:05,2019-09-17 17:15:38,Australia/Brisbane,female
female,34,European,AUS_002,subj_27,2019-09-17 16:18:18,2019-09-17 17:28:08,Australia/Brisbane,female
female,22,asian,AUS_002,subj_29,2019-09-17 17:17:54,2019-09-17 18:20:53,Australia/Brisbane,female
female,18,White,AUS_002,subj_28,2019-09-17 17:17:33,2019-09-17 18:22:17,Australia/Brisbane,female
male,20,Caucasian,AUS_002,subj_30,2019-09-17 17:30:19,2019-09-17 18:25:40,Australia/Brisbane,male
female,18,White,AUS_002,subj_31,2019-09-17 18:22:31,2019-09-17 19:11:54,Australia/Brisbane,female
female,18,Eastern Asian,AUS_002,subj_33,2019-09-17 19:16:08,2019-09-17 20:15:16,Australia/Brisbane,female
female,19,White Australian,AUS_002,subj_32,2019-09-17 19:14:40,2019-09-17 20:19:11,Australia/Brisbane,female
male,22,Afrikaans/Australian,AUS_002,subj_34,2019-09-17 19:18:12,2019-09-17 20:21:08,Australia/Brisbane,male
female,27,Malaysian,AUS_002,subj_35,2019-09-17 20:22:35,2019-09-17 21:19:39,Australia/Brisbane,female
female,19,Chinese,AUS_002,subj_36,2019-09-17 20:22:38,2019-09-17 21:21:56,Australia/Brisbane,female
m,19,CHINESE,MYS_004,28,2019-09-16 22:07:18,2019-09-17 21:31:10,Asia/Kuala_Lumpur,male
male,21,MALAY-CHINESE,MYS_004,29,2019-09-17 20:49:20,2019-09-17 21:43:05,Asia/Kuala_Lumpur,male
female,20,Chinese,MYS_004,30,2019-09-17 21:33:10,2019-09-17 22:36:06,Asia/Kuala_Lumpur,female
female,20,Chinese,MYS_004,31,2019-09-17 22:12:45,2019-09-17 22:49:58,Asia/Kuala_Lumpur,female
male,20,Chinese,MYS_004,32,2019-09-17 22:50:08,2019-09-18 02:01:09,Asia/Kuala_Lumpur,male
male,21,Chinese,MYS_004,33,2019-09-18 04:28:08,2019-09-18 04:43:08,Asia/Kuala_Lumpur,male
female,21,white,AUS_002,subj_37,2019-09-18 16:10:26,2019-09-18 17:09:34,Australia/Brisbane,female
female,19,Afghan (Hazara),AUS_002,subj_38,2019-09-18 16:12:22,2019-09-18 17:27:01,Australia/Brisbane,female
female,18,white,AUS_002,subj_39,2019-09-18 17:28:52,2019-09-18 18:07:42,Australia/Brisbane,female
female,18,Australian,AUS_002,subj_40,2019-09-18 17:28:57,2019-09-18 18:15:02,Australia/Brisbane,female
female,23,Caucasian,AUS_002,subj_42,2019-09-18 18:23:43,2019-09-18 19:22:25,Australia/Brisbane,female
male,18,Caucasian ,AUS_002,subj_41,2019-09-18 18:22:24,2019-09-18 19:23:41,Australia/Brisbane,male
male,21,"Vietnamese, Asian",AUS_002,subj_43,2019-09-18 19:23:58,2019-09-18 20:26:40,Australia/Brisbane,male
female,21,MALAY,MYS_004,35,2019-09-17 22:36:39,2019-09-18 21:08:17,Asia/Kuala_Lumpur,female
male,18,Caucasian ,AUS_002,subj_44,2019-09-18 20:29:05,2019-09-18 21:15:27,Australia/Brisbane,male
female,18,CHINESE,MYS_004,34,2019-09-18 20:56:23,2019-09-18 21:17:53,Asia/Kuala_Lumpur,female
female,18,Indian,AUS_002,subj_47,2019-09-18 20:04:04,2019-09-18 21:21:55,Australia/Brisbane,female
female,18,Indian,AUS_002,subj_46,2019-09-18 20:04:25,2019-09-18 21:22:14,Australia/Brisbane,female
female,21,Asian,AUS_002,subj_45,2019-09-18 20:27:17,2019-09-18 21:35:33,Australia/Brisbane,female
female,18,Chinese,MYS_004,36,2019-09-18 21:35:32,2019-09-18 22:06:58,Asia/Kuala_Lumpur,female
female,18,CHINESE,MYS_004,37,2019-09-18 21:09:17,2019-09-18 22:11:19,Asia/Kuala_Lumpur,female
female,21,Chinese,MYS_004,38,2019-09-18 22:06:59,2019-09-18 22:29:43,Asia/Kuala_Lumpur,female
female,19,CHINESE,MYS_004,39,2019-09-18 22:11:20,2019-09-18 22:51:50,Asia/Kuala_Lumpur,female
female,18,Indian-Javanese,MYS_004, 40,2019-09-18 22:29:53,2019-09-18 23:26:14,Asia/Kuala_Lumpur,female
female,19,Indian,MYS_004,41,2019-09-18 22:51:51,2019-09-18 23:31:21,Asia/Kuala_Lumpur,female
female,20,Malay,MYS_004,43,2019-09-18 23:31:22,2019-09-18 23:56:21,Asia/Kuala_Lumpur,female
female,18,Chinese,MYS_004,42,2019-09-18 23:26:32,2019-09-19 00:15:08,Asia/Kuala_Lumpur,female
female,26,Malaysian Chinese,MYS_004,44,2019-09-19 00:15:09,2019-09-19 02:00:39,Asia/Kuala_Lumpur,female
male,19,Chinese,MYS_004,46,2019-09-19 01:50:16,2019-09-19 02:21:24,Asia/Kuala_Lumpur,male
female,19,CHINESE,MYS_004,45,2019-09-18 23:56:35,2019-09-19 02:29:29,Asia/Kuala_Lumpur,female
female,19,CHINESE,MYS_004,47,2019-09-19 02:15:26,2019-09-19 02:46:17,Asia/Kuala_Lumpur,female
"",,"",NOR_004,999,2019-09-10 23:22:56,2019-09-19 05:24:42,,
female,18,caucasian,AUS_002,subj_48,2019-09-19 16:16:55,2019-09-19 18:01:39,Australia/Brisbane,female
male,26,Causcasian,AUS_002,subj_49v2,2019-09-19 18:55:45,2019-09-19 20:15:55,Australia/Brisbane,male
male,20,Taiwan,TWN_001,000,2019-09-20 08:22:33,2019-09-20 08:34:46,Asia/Taipei,male
"",,"",USA_065,000,2019-09-19 22:16:38,2019-09-20 11:47:56,America/Denver,
female,21,Chinese,MYS_004,48,2019-09-22 21:00:03,2019-09-22 21:13:29,Asia/Kuala_Lumpur,female
female,21,Malay,MYS_004,50,2019-09-22 21:37:44,2019-09-22 21:55:37,Asia/Kuala_Lumpur,female
female,21,Chindian,MYS_004,49,2019-09-22 21:37:18,2019-09-22 21:57:09,Asia/Kuala_Lumpur,female
male,21,East Asian - Chinese,MYS_004,mys_004,2019-09-22 21:58:43,2019-09-22 22:58:25,Asia/Kuala_Lumpur,male
female,21,CHINESE,MYS_004,52,2019-09-22 21:55:51,2019-09-22 23:44:54,Asia/Kuala_Lumpur,female
female,20,CHINESE MALAYSIAN,MYS_004,54,2019-09-22 23:44:55,2019-09-22 23:55:44,Asia/Kuala_Lumpur,female
male,21,CHINESE,MYS_004,53,2019-09-22 23:08:34,2019-09-23 00:04:16,Asia/Kuala_Lumpur,male
female,25,Mixed race - Southeast & South Asian,MYS_004,55,2019-09-23 00:04:25,2019-09-23 01:09:50,Asia/Kuala_Lumpur,female
female,20,CHINESE,MYS_004,56,2019-09-23 00:11:55,2019-09-23 01:23:53,Asia/Kuala_Lumpur,female
male,22,Asian,USA_020,101,2019-09-23 06:13:39,2019-09-23 06:23:10,America/Detroit,male
female,19,Indian,USA_020,002,2019-09-23 06:29:14,2019-09-23 07:22:09,America/Detroit,female
female,18,White,USA_020,004,2019-09-23 06:39:13,2019-09-23 07:24:29,America/Detroit,female
female,18,Caucasian,USA_020,003,2019-09-23 06:34:24,2019-09-23 07:25:52,America/Detroit,female
male,20,White,USA_020,010,2019-09-23 08:00:25,2019-09-23 08:25:02,America/Detroit,male
female,19,white,USA_020,008,2019-09-23 07:38:59,2019-09-23 08:26:08,America/Detroit,female
female,20,White,USA_020,006,2019-09-23 07:33:42,2019-09-23 08:27:21,America/Detroit,female
male,19,white ,USA_020,007,2019-09-23 07:36:18,2019-09-23 08:29:01,America/Detroit,male
male,20,Asian,USA_020,011,2019-09-23 08:03:59,2019-09-23 08:29:13,America/Detroit,male
female,18,White,USA_020,009,2019-09-23 08:02:49,2019-09-23 08:30:30,America/Detroit,female
male,20,Taiwan,TWN_001,0,2019-09-23 08:32:40,2019-09-23 08:35:18,Asia/Taipei,male
female,19,White,USA_020,013,2019-09-23 09:04:11,2019-09-23 10:03:17,America/Detroit,female
female,18,Asian,USA_020,usa_020012,2019-09-23 08:55:09,2019-09-23 10:03:45,America/Detroit,female
female,18,"White, African American, Native American",USA_020,014,2019-09-23 09:05:15,2019-09-23 10:15:17,America/Detroit,female
female,18,White/Hispanic,USA_020,016,2019-09-23 11:03:14,2019-09-23 11:18:52,America/Detroit,female
female,20,Asian,USA_020,017,2019-09-23 11:59:29,2019-09-23 12:30:40,America/Detroit,female
male,19,White,USA_020,019,2019-09-23 12:35:25,2019-09-23 13:17:47,America/Detroit,male
female,19,White,USA_020,021,2019-09-23 12:38:58,2019-09-23 13:17:48,America/Detroit,female
female,20,Caucasian,USA_020,020,2019-09-23 12:38:25,2019-09-23 13:19:25,America/Detroit,female
female,19,mixed (white and black),USA_020,018,2019-09-23 12:34:44,2019-09-23 13:28:44,America/Detroit,female
male,18,asian,USA_020,023,2019-09-23 13:31:00,2019-09-23 14:27:36,America/Detroit,male
male,18,African American,USA_020,022,2019-09-23 13:37:25,2019-09-23 14:59:16,America/Detroit,male
female,18,white,USA_020,025,2019-09-23 14:59:21,2019-09-23 15:19:52,America/Detroit,female
female,19,white,USA_020,024,2019-09-23 14:57:52,2019-09-23 15:24:30,America/Detroit,female
male,19,White/Causasian,USA_020,026,2019-09-23 15:32:34,2019-09-23 16:20:48,America/Detroit,male
female,18,White,USA_020,027,2019-09-23 15:35:18,2019-09-23 16:20:54,America/Detroit,female
female,18,White,USA_020,029,2019-09-23 16:28:31,2019-09-23 17:25:36,America/Detroit,female
female,19,Asian,USA_020,028,2019-09-23 16:26:26,2019-09-23 17:28:15,America/Detroit,female
female,22,Chinese,MYS_004,56,2019-09-23 21:14:37,2019-09-23 21:45:37,Asia/Kuala_Lumpur,female
female,19,Chinese Malaysian,MYS_004,58,2019-09-23 21:45:46,2019-09-23 22:42:31,Asia/Kuala_Lumpur,female
female,19,CHINESE,MYS_004,59,2019-09-23 21:14:48,2019-09-23 22:44:34,Asia/Kuala_Lumpur,female
female,20,CHINESE,MYS_004,61,2019-09-23 22:44:36,2019-09-23 23:56:42,Asia/Kuala_Lumpur,female
male,20,Chinese,MYS_004,60,2019-09-23 22:42:49,2019-09-23 23:57:30,Asia/Kuala_Lumpur,male
male,23,Chinese,MYS_004,62,2019-09-24 00:10:08,2019-09-24 00:39:15,Asia/Kuala_Lumpur,male
"",,"",123,1,2019-09-24 01:00:40,2019-09-24 01:04:25,Europe/Oslo,
female,19,CHINESE,MYS_004,63,2019-09-24 00:57:04,2019-09-24 03:03:09,Asia/Kuala_Lumpur,female
female,18,Eurasian,MYS_004,64,2019-09-24 03:16:19,2019-09-24 03:33:08,Asia/Kuala_Lumpur,female
female,19,Asian,GBR_006,001,2019-09-18 07:02:54,2019-09-24 03:49:45,Europe/London,female
female,20,White,GBR_006,2,2019-09-24 03:45:00,2019-09-24 03:51:15,Europe/London,female
female,21,White,GBR_006,003,2019-09-24 04:17:45,2019-09-24 04:27:32,Europe/London,female
female,20,Asian ,GBR_006,4,2019-09-24 04:09:35,2019-09-24 04:39:56,Europe/London,female
female,21,Black,GBR_006,005,2019-09-24 05:39:08,2019-09-24 06:15:06,Europe/London,female
female,18,African American,USA_020,030,2019-09-24 05:47:58,2019-09-24 06:24:09,America/Detroit,female
male,21,White British ,GBR_006,6,2019-09-24 06:20:11,2019-09-24 06:26:24,Europe/London,male
female,19,White,USA_020,031,2019-09-24 05:49:21,2019-09-24 06:26:33,America/Detroit,female
male,26,White British,GBR_006,7,2019-09-24 06:45:46,2019-09-24 06:52:15,Europe/London,male
female,21,White European,GBR_006,8,2019-09-24 06:39:41,2019-09-24 06:52:42,Europe/London,female
male,20,white,USA_020,035,2019-09-24 06:49:20,2019-09-24 07:24:53,America/Detroit,male
male,18,Mexican,USA_020,034,2019-09-24 05:50:41,2019-09-24 07:24:59,America/Detroit,male
female,19,White,USA_020,033,2019-09-24 06:40:15,2019-09-24 07:25:12,America/Detroit,female
male,18,Asian,USA_020,036,2019-09-24 06:50:37,2019-09-24 07:25:33,America/Detroit,male
"",,"",USA_020,032,2019-09-24 06:38:03,2019-09-24 07:28:48,America/Detroit,
female,19,Black,GBR_006,9,2019-09-24 07:29:15,2019-09-24 07:40:30,Europe/London,female
female,20,Asian,USA_020,039,2019-09-24 07:36:31,2019-09-24 08:20:07,America/Detroit,female
male,20,asians,USA_020,042,2019-09-24 07:42:31,2019-09-24 08:20:30,America/Detroit,male
female,18,Asian,USA_020,037,2019-09-24 07:28:59,2019-09-24 08:24:06,America/Detroit,female
female,19,Asian,USA_020,038,2019-09-24 07:31:20,2019-09-24 08:36:22,America/Detroit,female
"",,"",USA_020,040,2019-09-24 07:39:11,2019-09-24 09:10:44,America/Detroit,
"",,"",USA_020,043,2019-09-24 08:53:25,2019-09-24 09:23:27,America/Detroit,
"",18,Middle Eastern (white),USA_020,048,2019-09-24 09:15:35,2019-09-24 10:18:11,America/Detroit,
"",,"",USA_020,046,2019-09-24 09:24:39,2019-09-24 10:18:48,America/Detroit,
female,20,"",USA_020,047,2019-09-24 09:17:59,2019-09-24 10:25:21,America/Detroit,female
female,18,Caucasian ,USA_020,052,2019-09-24 10:34:32,2019-09-24 11:21:42,America/Detroit,female
female,18,White,USA_020,051,2019-09-24 10:32:22,2019-09-24 11:21:45,America/Detroit,female
"",,"",USA_020,053,2019-09-24 10:36:10,2019-09-24 12:22:56,America/Detroit,
"",,"",USA_020,049,2019-09-24 09:10:47,2019-09-24 12:24:37,America/Detroit,
"",,"",USA_020,041,2019-09-24 07:40:42,2019-09-24 12:27:31,America/Detroit,
"",,"",USA_020,050,2019-09-24 09:08:34,2019-09-24 12:30:52,America/Detroit,
male,20,asian,USA_020,054,2019-09-24 12:17:03,2019-09-24 13:20:52,America/Detroit,male
female,18,white,USA_020,055,2019-09-24 12:19:18,2019-09-24 13:24:02,America/Detroit,female
female,21,White,USA_020,056,2019-09-24 12:23:01,2019-09-24 13:27:23,America/Detroit,female
female,26,White,USA_020,057,2019-09-24 12:24:39,2019-09-24 13:28:36,America/Detroit,female
female,18,White,USA_020,061,2019-09-24 13:33:54,2019-09-24 14:23:22,America/Detroit,female
"",,"",USA_020,060,2019-09-24 13:32:40,2019-09-24 14:26:38,America/Detroit,
female,20,Asian,USA_020,064,2019-09-24 14:31:16,2019-09-24 15:22:32,America/Detroit,female
female,19,White/Caucasian ,USA_020,063,2019-09-24 14:29:35,2019-09-24 15:24:23,America/Detroit,female
female,18,White,USA_020,062,2019-09-24 14:26:43,2019-09-24 15:28:28,America/Detroit,female
female,18,Caucasian,USA_020,067,2019-09-24 16:37:45,2019-09-24 17:14:59,America/Detroit,female
female,19,china,USA_020,065,2019-09-24 16:29:35,2019-09-24 17:16:23,America/Detroit,female
female,19,Asian,USA_020,066,2019-09-24 16:34:51,2019-09-24 17:20:08,America/Detroit,female
male,18,Caucasian,AUS_002,subj_50v2,2019-09-24 16:26:04,2019-09-24 17:24:17,Australia/Brisbane,male
female,18,Caucasian,AUS_002,subj_51,2019-09-24 16:25:42,2019-09-24 17:25:07,Australia/Brisbane,female
female,20,white Australian ,AUS_002,subj_52,2019-09-24 17:28:03,2019-09-24 18:03:40,Australia/Brisbane,female
male,17,Caucasian Australian,AUS_002,subj_53,2019-09-24 17:28:29,2019-09-24 18:12:38,Australia/Brisbane,male
male,19,Caucasian ,AUS_002,subj_54,2019-09-24 16:57:59,2019-09-24 18:13:08,Australia/Brisbane,male
female,18,white,USA_020,070,2019-09-24 16:47:14,2019-09-24 18:15:52,America/Detroit,female
female,18,black,USA_020,071,2019-09-24 17:22:10,2019-09-24 18:17:14,America/Detroit,female
male,18,Caucasian,AUS_002,subj_55,2019-09-24 16:55:02,2019-09-24 18:26:11,Australia/Brisbane,male
male,21,Indian,AUS_002,subj_56,2019-09-24 18:14:20,2019-09-24 19:21:22,Australia/Brisbane,male
female,21,Asian (Chinese),AUS_002,subj_58,2019-09-24 19:24:14,2019-09-24 20:15:46,Australia/Brisbane,female
male,21,South Asian,AUS_002,subj_57,2019-09-24 19:22:18,2019-09-24 20:15:52,Australia/Brisbane,male
female,20,Asian,AUS_002,subj_59,2019-09-24 20:19:28,2019-09-24 21:32:22,Australia/Brisbane,female
female,20,White British,GBR_006,10,2019-09-25 02:07:35,2019-09-25 02:27:59,Europe/London,female
female,24,British Asian,GBR_006,011,2019-09-25 02:53:27,2019-09-25 03:01:19,Europe/London,female
male,23,Chinese Asian,MYS_004,65,2019-09-25 03:04:00,2019-09-25 03:26:41,Asia/Kuala_Lumpur,male
female,22,Chinese,MYS_004,66,2019-09-25 03:04:37,2019-09-25 03:32:45,Asia/Kuala_Lumpur,female
female,22,mixed white asian,GBR_006,12,2019-09-25 04:33:30,2019-09-25 04:57:31,Europe/London,female
female,19,asian,GBR_006,13,2019-09-25 04:54:37,2019-09-25 05:17:14,Europe/London,female
female,27,White British,GBR_006,14,2019-09-25 05:12:44,2019-09-25 05:34:30,Europe/London,female
female,18,British Asian,GBR_006,15,2019-09-25 06:28:43,2019-09-25 06:51:34,Europe/London,female
"",,"",USA_020,059,2019-09-24 12:27:35,2019-09-25 07:56:09,America/Detroit,
female,20,Mixed white/carribean,GBR_006,16,2019-09-25 07:40:34,2019-09-25 08:04:48,Europe/London,female
female,18,white,USA_020,075,2019-09-25 08:00:34,2019-09-25 08:21:20,America/Detroit,female
female,20,White,USA_020,074,2019-09-25 08:02:41,2019-09-25 08:25:12,America/Detroit,female
female ,20,Black,USA_020,073,2019-09-25 08:02:02,2019-09-25 08:31:50,America/Detroit,
male,18,White British,GBR_006,17,2019-09-25 09:11:31,2019-09-25 09:18:50,Europe/London,male
female,21,White,USA_020,078,2019-09-25 08:29:43,2019-09-25 09:24:34,America/Detroit,female
male,18,White,USA_020,080,2019-09-25 08:32:56,2019-09-25 09:25:17,America/Detroit,male
female,18,Chinese,USA_020,072,2019-09-25 09:04:06,2019-09-25 09:26:35,America/Detroit,female
female,18,white,GBR_006,18,2019-09-25 09:20:38,2019-09-25 09:26:56,Europe/London,female
"",,"",USA_020,001,2019-09-17 16:50:26,2019-09-25 10:00:49,,
"",,"",USA_020,002,2019-09-17 16:49:45,2019-09-25 10:03:08,,
female,19,White,USA_020,077,2019-09-25 07:56:12,2019-09-25 10:15:47,America/Detroit,female
female,20,black,USA_020,076,2019-09-25 07:57:54,2019-09-25 10:16:35,America/Detroit,female
female,20,African American,USA_020,081,2019-09-25 09:29:36,2019-09-25 10:19:20,America/Detroit,female
"",,"",USA_020,058,2019-09-24 12:30:57,2019-09-25 10:21:36,America/Detroit,
female,18,White,USA_020,086,2019-09-25 10:56:37,2019-09-25 11:17:26,America/Detroit,female
female,19,white,USA_020,087,2019-09-25 10:54:50,2019-09-25 11:17:51,America/Detroit,female
female,18,Hispanic,USA_020,085,2019-09-25 10:51:20,2019-09-25 11:20:24,America/Detroit,female
female,18,Asian,USA_020,082,2019-09-25 09:31:42,2019-09-25 11:21:53,America/Detroit,female
"",,"",USA_020,079,2019-09-25 08:31:20,2019-09-25 11:27:04,America/Detroit,
female,18,white,USA_020,089,2019-09-25 11:40:17,2019-09-25 12:18:03,America/Detroit,female
female,19,Black,USA_020,090,2019-09-25 11:42:22,2019-09-25 12:18:49,America/Detroit,female
female,18,African American,USA_020,091,2019-09-25 11:44:09,2019-09-25 12:19:40,America/Detroit,female
female,21,South Asian,USA_020,088,2019-09-25 11:37:49,2019-09-25 12:21:07,America/Detroit,female
female,19,white,USA_020,092,2019-09-25 11:45:50,2019-09-25 12:22:50,America/Detroit,female
female,19,South Asian,USA_020,094,2019-09-25 12:31:13,2019-09-25 13:17:28,America/Detroit,female
female,20,South Asian,USA_020,095,2019-09-25 12:34:33,2019-09-25 13:18:02,America/Detroit,female
female,18,White/Caucasian ,USA_020,096,2019-09-25 12:35:18,2019-09-25 13:18:38,America/Detroit,female
female,20,White,USA_020,093,2019-09-25 12:29:13,2019-09-25 13:21:22,America/Detroit,female
female,19,Middle Eastern,USA_020,097,2019-09-25 12:37:43,2019-09-25 13:21:28,America/Detroit,female
male,21,White,USA_020,104,2019-09-25 13:53:37,2019-09-25 14:19:38,America/Detroit,male
female,19,African American,USA_020,100,2019-09-25 13:55:15,2019-09-25 14:21:47,America/Detroit,female
female,18,"Latino, black, white, native american.",USA_020,101,2019-09-25 13:57:47,2019-09-25 14:21:55,America/Detroit,female
"",,"",USA_020,099,2019-09-25 13:53:44,2019-09-25 14:56:09,America/Detroit,
female,18,White,USA_020,105,2019-09-25 14:56:16,2019-09-25 15:19:26,America/Detroit,female
