"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The mother put the carrot in her daughter's lunch bag.","tiger.jpg","V","48.6486486486","48.6486486486","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1956.51351351","1956.51351351","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","9","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","7","1","7","1","1","0","9","9","7","7","0","9","0","0","0","0","0","9","7","0","0","0","0","0","0","0","0","9","7","9","7","9","7","9","7","9","7","10","NA","9","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","9","2","5","9","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The caterpillar inched along the tree branch.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","905","NA","32149","NA","NA","NA","NA","NA","NA","2829","1566","5133","NA","8483","NA","NA","NA","NA","NA","NA","905","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","183382","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","161273","161295","68158","118155","83423","112052","83423","83423","68158","184383","184383","113056","113056","161295","184383","161296","166431","161296","NA","NA","185951","115887","NA","118178","NA","NA","NA","NA","NA","NA","186452","116388","186452","116388","187359","117655","149284","82906","NA","82405","187859","NA","NA","126670","68158","118177","183380","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","18","72391","37","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The forensic investigator found the suspect's fingerprints on the shovel which was the murder weapon.","ladder.jpg","V","48.7179487179","48.7179487179","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1956.30769231","1956.30769231","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","10","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","7","1","7","1","1","0","10","10","7","7","0","10","0","0","0","0","0","10","7","0","0","0","0","0","0","0","0","10","7","10","7","10","7","10","7","10","7","11","NA","10","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","10","2","5","10","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The caterpillar inched along the tree branch.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1001","NA","32149","NA","NA","NA","NA","NA","NA","2829","2904","5133","NA","8483","NA","NA","NA","NA","NA","NA","1001","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","187924","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","161273","161295","68158","118155","83423","112052","83423","83423","68158","188925","188925","113056","113056","161295","188925","161296","166431","161296","NA","NA","191831","115887","NA","118178","NA","NA","NA","NA","NA","NA","192332","116388","192332","116388","193335","117655","149284","82906","NA","82405","193835","NA","NA","126670","68158","118177","187922","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","19","76296","39","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The forensic investigator found the suspect's fingerprints on the shovel which was the murder weapon.","ladder.jpg","M","50","50","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1971.9","1971.9","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","10","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","0","7","1","7","1","1","0","10","10","7","7","1","10","1","1","1","1","0","10","7","0","0","0","0","0","0","0","0","10","7","10","7","10","7","10","7","10","7","12","NA","10","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","10","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The hunter shone the flashlight into the mouth of the cavern.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","2580","NA","32149","NA","NA","NA","NA","NA","NA","2829","2904","2580","NA","8483","NA","NA","NA","NA","NA","NA","1001","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","187924","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","193841","193863","68158","118155","83423","112052","83423","83423","68158","188925","188925","113056","113056","193863","188925","193865","196447","193865","NA","NA","191831","115887","NA","118178","NA","NA","NA","NA","NA","NA","192332","116388","192332","116388","193335","117655","149284","82906","NA","82405","196947","NA","NA","126670","68158","118177","187922","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","20","78876","40","yes","1024"
"1069","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","Derek swung his bat as the ball approached.","batH.jpg","V","50","50","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1944.04761905","1944.04761905","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","11","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","1","0","7","1","7","1","1","0","11","11","7","7","1","11","1","1","1","1","0","11","7","0","0","0","0","0","0","0","0","11","7","11","7","11","7","11","7","11","7","13","NA","11","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","11","2","5","11","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The hunter shone the flashlight into the mouth of the cavern.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","841","NA","32149","NA","NA","NA","NA","NA","NA","2829","1933","2580","NA","8483","NA","NA","NA","NA","NA","NA","841","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","197023","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","193841","193863","68158","118155","83423","112052","83423","83423","68158","198024","198024","113056","113056","193863","198024","193865","196447","193865","NA","NA","199959","115887","NA","118178","NA","NA","NA","NA","NA","NA","200460","116388","200460","116388","201303","117655","149284","82906","NA","82405","201803","NA","NA","126670","68158","118177","197021","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","21","81650","42","yes","1024"
"1069","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","Jessica stuck the bottle in the wine rack, anticipating a romantic evening.","bottleH.jpg","V","50","50","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1928.97727273","1928.97727273","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","12","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","1","0","7","1","7","1","1","0","12","12","7","7","1","12","1","1","1","1","0","12","7","0","0","0","0","0","0","0","0","12","7","12","7","12","7","12","7","12","7","14","NA","12","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","12","2","5","12","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The hunter shone the flashlight into the mouth of the cavern.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","897","NA","32149","NA","NA","NA","NA","NA","NA","2829","2328","2580","NA","8483","NA","NA","NA","NA","NA","NA","897","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","201868","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","193841","193863","68158","118155","83423","112052","83423","83423","68158","202869","202869","113056","113056","193863","202869","193865","196447","193865","NA","NA","205199","115887","NA","118178","NA","NA","NA","NA","NA","NA","205700","116388","205700","116388","206599","117655","149284","82906","NA","82405","207099","NA","NA","126670","68158","118177","201866","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","22","84875","44","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Harry gave his girlfriend a beautiful ring, hoping she would say yes.","house.jpg","V","50","50","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1910.47826087","1910.47826087","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","13","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1","0","7","1","7","1","1","0","13","13","7","7","1","13","1","1","1","1","0","13","7","0","0","0","0","0","0","0","0","13","7","13","7","13","7","13","7","13","7","15","NA","13","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","13","2","5","13","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The hunter shone the flashlight into the mouth of the cavern.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","865","NA","32149","NA","NA","NA","NA","NA","NA","2829","2142","2580","NA","8483","NA","NA","NA","NA","NA","NA","865","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","207166","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","193841","193863","68158","118155","83423","112052","83423","83423","68158","208167","208167","113056","113056","193863","208167","193865","196447","193865","NA","NA","210311","115887","NA","118178","NA","NA","NA","NA","NA","NA","210812","116388","210812","116388","211679","117655","149284","82906","NA","82405","212179","NA","NA","126670","68158","118177","207163","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","23","87882","46","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The builder pushed the wheelbarrow towards the pile of bricks.","trmpet.jpg","V","50","50","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1880.875","1880.875","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","14","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","1","0","7","1","7","1","1","0","14","14","7","7","1","14","1","1","1","1","0","14","7","0","0","0","0","0","0","0","0","14","7","14","7","14","7","14","7","14","7","16","NA","14","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","14","2","5","14","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The hunter shone the flashlight into the mouth of the cavern.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","977","NA","32149","NA","NA","NA","NA","NA","NA","2829","1423","2580","NA","8483","NA","NA","NA","NA","NA","NA","977","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","212245","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","193841","193863","68158","118155","83423","112052","83423","83423","68158","213246","213246","113056","113056","193863","213246","193865","196447","193865","NA","NA","214671","115887","NA","118178","NA","NA","NA","NA","NA","NA","215172","116388","215172","116388","216151","117655","149284","82906","NA","82405","216651","NA","NA","126670","68158","118177","212243","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","24","90282","48","yes","1024"
"1069","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","The librarian put the book back on the table.","bookH.jpg","V","50","50","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1848.68","1848.68","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","15","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","1","0","7","1","7","1","1","0","15","15","7","7","1","15","1","1","1","1","0","15","7","0","0","0","0","0","0","0","0","15","7","15","7","15","7","15","7","15","7","17","NA","15","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","15","2","5","15","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The hunter shone the flashlight into the mouth of the cavern.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","825","NA","32149","NA","NA","NA","NA","NA","NA","2829","1327","2580","NA","8483","NA","NA","NA","NA","NA","NA","825","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","216716","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","193841","193863","68158","118155","83423","112052","83423","83423","68158","217718","217718","113056","113056","193863","217718","193865","196447","193865","NA","NA","219047","115887","NA","118178","NA","NA","NA","NA","NA","NA","219548","116388","219548","116388","220375","117655","149284","82906","NA","82405","220875","NA","NA","126670","68158","118177","216714","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","25","92434","50","yes","1024"
"1069","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","The librarian put the book back on the table.","bookH.jpg","M","49.0196078431","49.0196078431","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1857.37254902","1857.37254902","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","15","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","0","7","1","7","1","1","0","15","15","7","7","2","15","2","2","2","2","0","15","7","0","0","0","0","0","0","0","0","15","7","15","7","15","7","15","7","15","7","18","NA","15","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","15","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Jessica stuck the bottle in the wine rack, anticipating a romantic evening.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","2292","NA","32149","NA","NA","NA","NA","NA","NA","2829","1327","2292","NA","8483","NA","NA","NA","NA","NA","NA","825","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","216716","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","220881","220903","68158","118155","83423","112052","83423","83423","68158","217718","217718","113056","113056","220903","217718","220904","196447","220905","223199","NA","219047","115887","NA","118178","NA","NA","NA","NA","NA","NA","219548","116388","219548","116388","220375","117655","149284","82906","NA","82405","224699","NA","NA","126670","68158","118177","216714","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","25","94726","51","yes","1024"
"1069","ENG_LIST1.csv","N","V","ENG_Prac2.csv","The anxious little boy placed the salt shaker onto the table.","saltH.jpg","V","49.0566037736","49.0566037736","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1841.09433962","1841.09433962","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","j","0","0","0","16","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","2","0","7","1","7","1","1","0","16","16","7","7","2","16","2","2","2","2","0","16","7","0","0","0","0","0","0","0","0","16","7","16","7","16","7","16","7","16","7","19","NA","16","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","16","2","5","16","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Jessica stuck the bottle in the wine rack, anticipating a romantic evening.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","992","NA","32149","NA","NA","NA","NA","NA","NA","2829","1860","2292","NA","8483","NA","NA","NA","NA","NA","NA","992","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","224776","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","220881","220903","68158","118155","83423","112052","83423","83423","68158","225777","225777","113056","113056","220903","225777","220904","196447","220905","223199","NA","227639","115887","NA","118178","NA","NA","NA","NA","NA","NA","228140","116388","228140","116388","229135","117655","149284","82906","NA","82405","229635","NA","NA","126670","68158","118177","224775","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","26","97578","53","yes","1024"
"1069","ENG_LIST1.csv","N","H","ENG_Prac2.csv","The race car driver fastened the fire-extinguisher under his seat.","fire_extinguisherV.jpg","V","49.0909090909","49.0909090909","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1825.07272727","1825.07272727","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","j","0","0","0","17","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","0","7","1","7","1","1","0","17","17","7","7","2","17","2","2","2","2","0","17","7","0","0","0","0","0","0","0","0","17","7","17","7","17","7","17","7","17","7","20","NA","17","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","17","2","5","17","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Jessica stuck the bottle in the wine rack, anticipating a romantic evening.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1281","NA","32149","NA","NA","NA","NA","NA","NA","2829","1520","2292","NA","8483","NA","NA","NA","NA","NA","NA","1281","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","229708","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","220881","220903","68158","118155","83423","112052","83423","83423","68158","230709","230709","113056","113056","220903","230709","220904","196447","220905","223199","NA","232231","115887","NA","118178","NA","NA","NA","NA","NA","NA","232732","116388","232732","116388","234015","117655","149284","82906","NA","82405","234515","NA","NA","126670","68158","118177","229705","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","27","100379","55","yes","1024"
