"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1069","ENG_LIST1.csv","N","V","ENG_Prac2.csv","Sara situated the expensive plate on its holder on the shelf.","plateH.jpg","V","40","40","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2923.08571429","2923.08571429","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","0","0","1","undefined","6","j","0","0","0","9","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","6","1","6","1","1","0","9","9","6","6","0","9","0","0","0","0","0","9","6","0","0","0","0","0","0","0","0","9","6","9","6","9","6","9","6","9","6","10","NA","9","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","9","2","5","9","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The young husband prepared to place the spare tire onto the wheel.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","793","NA","41070","NA","NA","NA","NA","NA","NA","5161","5556","5765","NA","22009","NA","NA","NA","NA","NA","NA","793","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","213654","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","175802","175828","58993","112426","68006","104664","68006","68006","58993","214655","214655","105667","105667","175828","214655","175830","NA","175830","181597","NA","220213","110830","NA","112458","NA","NA","NA","NA","NA","NA","220714","111331","220714","111331","212557","111926","213058","67481","221509","66980","222009","NA","NA","134482","58993","112456","213652","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","14","102308","35","yes","1024"
"1069","ENG_LIST1.csv","N","H","ENG_Prac2.csv","The caterpillar inched along the tree branch.","caterpillarV.jpg","V","40.5405405405","40.5405405405","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2923.81081081","2923.81081081","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","j","0","0","0","10","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","6","1","6","1","1","0","10","10","6","6","0","10","0","0","0","0","0","10","6","0","0","0","0","0","0","0","0","10","6","10","6","10","6","10","6","10","6","11","NA","10","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","10","2","5","10","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The young husband prepared to place the spare tire onto the wheel.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1201","NA","41070","NA","NA","NA","NA","NA","NA","5161","4672","5765","NA","22009","NA","NA","NA","NA","NA","NA","1201","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","222106","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","175802","175828","58993","112426","68006","104664","68006","68006","58993","223107","223107","105667","105667","175828","223107","175830","NA","175830","181597","NA","227781","110830","NA","112458","NA","NA","NA","NA","NA","NA","228282","111331","228282","111331","229485","111926","213058","67481","221509","66980","229985","NA","NA","134482","58993","112456","222104","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","15","108181","37","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Duff played his bagpipe at odd hours causing his neighbors to complain.","knife.jpg","V","41.0256410256","41.0256410256","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2976.07692308","2976.07692308","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","11","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","6","1","6","1","1","0","11","11","6","6","0","11","0","0","0","0","0","11","6","0","0","0","0","0","0","0","0","11","6","11","6","11","6","11","6","11","6","12","NA","11","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","11","2","5","11","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The young husband prepared to place the spare tire onto the wheel.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","721","NA","41070","NA","NA","NA","NA","NA","NA","5161","7165","5765","NA","22009","NA","NA","NA","NA","NA","NA","721","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","230093","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","175802","175828","58993","112426","68006","104664","68006","68006","58993","231094","231094","105667","105667","175828","231094","175830","NA","175830","181597","NA","238261","110830","NA","112458","NA","NA","NA","NA","NA","NA","238762","111331","238762","111331","239485","111926","213058","67481","221509","66980","239985","NA","NA","134482","58993","112456","230091","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","16","116067","39","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Duff played his bagpipe at odd hours causing his neighbors to complain.","knife.jpg","M","40","40","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2977.325","2977.325","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","11","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","1","0","6","1","6","1","1","0","11","11","6","6","1","11","1","1","1","1","0","11","6","0","0","0","0","0","0","0","0","11","6","11","6","11","6","11","6","11","6","13","NA","11","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","11","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The hunter shone the flashlight into the mouth of the cavern.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","3026","NA","41070","NA","NA","NA","NA","NA","NA","5161","7165","3026","NA","22009","NA","NA","NA","NA","NA","NA","721","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","230093","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","240022","240047","58993","112426","68006","104664","68006","68006","58993","231094","231094","105667","105667","240048","231094","240049","NA","240049","243077","NA","238261","110830","NA","112458","NA","NA","NA","NA","NA","NA","238762","111331","238762","111331","239485","111926","213058","67481","221509","66980","244577","NA","NA","134482","58993","112456","230091","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","16","119093","40","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Abby had a swiss army knife with many nifty tools.","watch.jpg","V","40.4761904762","40.4761904762","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","3025.16666667","3025.16666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","12","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","1","0","6","1","6","1","1","0","12","12","6","6","1","12","1","1","1","1","0","12","6","0","0","0","0","0","0","0","0","12","6","12","6","12","6","12","6","12","6","14","NA","12","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","12","2","5","12","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The hunter shone the flashlight into the mouth of the cavern.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","753","NA","41070","NA","NA","NA","NA","NA","NA","5161","7211","3026","NA","22009","NA","NA","NA","NA","NA","NA","753","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","244679","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","240022","240047","58993","112426","68006","104664","68006","68006","58993","245680","245680","105667","105667","240048","245680","240049","NA","240049","243077","NA","252893","110830","NA","112458","NA","NA","NA","NA","NA","NA","253394","111331","253394","111331","254149","111926","213058","67481","221509","66980","254649","NA","NA","134482","58993","112456","244678","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","17","127057","42","yes","1024"
"1069","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","The waiter filled the wineglass while admiring Maureen's gown.","glassV.jpg","V","40.9090909091","40.9090909091","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","3009.18181818","3009.18181818","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","j","0","0","0","13","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1","0","6","1","6","1","1","0","13","13","6","6","1","13","1","1","1","1","0","13","6","0","0","0","0","0","0","0","0","13","6","13","6","13","6","13","6","13","6","15","NA","13","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","13","2","5","13","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The hunter shone the flashlight into the mouth of the cavern.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","697","NA","41070","NA","NA","NA","NA","NA","NA","5161","4650","3026","NA","22009","NA","NA","NA","NA","NA","NA","697","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","254744","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","240022","240047","58993","112426","68006","104664","68006","68006","58993","255745","255745","105667","105667","240048","255745","240049","NA","240049","243077","NA","260397","110830","NA","112458","NA","NA","NA","NA","NA","NA","260898","111331","260898","111331","261597","111926","213058","67481","221509","66980","262097","NA","NA","134482","58993","112456","254742","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","18","132404","44","yes","1024"
"1069","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","The waiter filled the wineglass while admiring Maureen's gown.","glassV.jpg","M","40","40","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","3019.64444444","3019.64444444","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","13","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","2","0","6","1","6","1","1","0","13","13","6","6","2","13","2","2","2","2","0","13","6","0","0","0","0","0","0","0","0","13","6","13","6","13","6","13","6","13","6","16","NA","13","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","13","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The hunter shone the flashlight into the mouth of the cavern.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","3480","NA","41070","NA","NA","NA","NA","NA","NA","5161","4650","3480","NA","22009","NA","NA","NA","NA","NA","NA","697","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","254744","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","262104","262129","58993","112426","68006","104664","68006","68006","58993","255745","255745","105667","105667","262130","255745","262131","NA","262131","265613","NA","260397","110830","NA","112458","NA","NA","NA","NA","NA","NA","260898","111331","260898","111331","261597","111926","213058","67481","221509","66980","267113","NA","NA","134482","58993","112456","254742","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","18","135884","45","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Boris put the candle on the table when he heard his girlfriend's car on the driveway.","umberella.jpg","V","40.4255319149","40.4255319149","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","3125.04255319","3125.04255319","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","14","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","2","0","6","1","6","1","1","0","14","14","6","6","2","14","2","2","2","2","0","14","6","0","0","0","0","0","0","0","0","14","6","14","6","14","6","14","6","14","6","17","NA","14","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","14","2","5","14","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The hunter shone the flashlight into the mouth of the cavern.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","937","NA","41070","NA","NA","NA","NA","NA","NA","5161","10056","3480","NA","22009","NA","NA","NA","NA","NA","NA","937","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","267242","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","262104","262129","58993","112426","68006","104664","68006","68006","58993","268243","268243","105667","105667","262130","268243","262131","NA","262131","265613","NA","278301","110830","NA","112458","NA","NA","NA","NA","NA","NA","278802","111331","278802","111331","279741","111926","213058","67481","221509","66980","280241","NA","NA","134482","58993","112456","267240","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","19","146877","47","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The archeologist studied the hieroglyphs on the tombstone.","mitten.jpg","V","40.8163265306","40.8163265306","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","3073.12244898","3073.12244898","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","15","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","0","6","1","6","1","1","0","15","15","6","6","2","15","2","2","2","2","0","15","6","0","0","0","0","0","0","0","0","15","6","15","6","15","6","15","6","15","6","18","NA","15","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","15","2","5","15","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The hunter shone the flashlight into the mouth of the cavern.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","952","NA","41070","NA","NA","NA","NA","NA","NA","5161","2754","3480","NA","22009","NA","NA","NA","NA","NA","NA","952","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","280336","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","262104","262129","58993","112426","68006","104664","68006","68006","58993","281337","281337","105667","105667","262130","281337","262131","NA","262131","265613","NA","284093","110830","NA","112458","NA","NA","NA","NA","NA","NA","284594","111331","284594","111331","285548","111926","213058","67481","221509","66980","286049","NA","NA","134482","58993","112456","280334","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","20","150583","49","yes","1024"
"1069","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","The librarian put the book back on the table.","bookH.jpg","V","41.1764705882","41.1764705882","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","3007.09803922","3007.09803922","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","j","0","0","0","16","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","2","0","6","1","6","1","1","0","16","16","6","6","2","16","2","2","2","2","0","16","6","0","0","0","0","0","0","0","0","16","6","16","6","16","6","16","6","16","6","19","NA","16","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","16","2","5","16","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The hunter shone the flashlight into the mouth of the cavern.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","496","NA","41070","NA","NA","NA","NA","NA","NA","5161","2283","3480","NA","22009","NA","NA","NA","NA","NA","NA","496","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","286158","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","262104","262129","58993","112426","68006","104664","68006","68006","58993","287160","287160","105667","105667","262130","287160","262131","NA","262131","265613","NA","289445","110830","NA","112458","NA","NA","NA","NA","NA","NA","289946","111331","289946","111331","290444","111926","213058","67481","221509","66980","290945","NA","NA","134482","58993","112456","286156","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","21","153362","51","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Because the newborn cub was on display the zoo was more crowded than usual.","skirt.jpg","V","41.5094339623","41.5094339623","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2996.64150943","2996.64150943","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","17","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","0","6","1","6","1","1","0","17","17","6","6","2","17","2","2","2","2","0","17","6","0","0","0","0","0","0","0","0","17","6","17","6","17","6","17","6","17","6","20","NA","17","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","17","2","5","17","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The hunter shone the flashlight into the mouth of the cavern.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1136","NA","41070","NA","NA","NA","NA","NA","NA","5161","4324","3480","NA","22009","NA","NA","NA","NA","NA","NA","1136","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","291037","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","262104","262129","58993","112426","68006","104664","68006","68006","58993","292038","292038","105667","105667","262130","292038","262131","NA","262131","265613","NA","296365","110830","NA","112458","NA","NA","NA","NA","NA","NA","296866","111331","296866","111331","298005","111926","213058","67481","221509","66980","298505","NA","NA","134482","58993","112456","291035","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","22","158822","53","yes","1024"
