Result ID,Start Time ,Last Seen ,Duration ,Batch,Worker ID ,Worker Type ,MTurk Worker ID (Confirmation Code) ,State ,Message 
3287,2021/04/29 23:12:27,2021/04/29 23:20:32,00:09:25,NZL_005,3280,General Single,none(none),FINISHED,none
3154,2021/04/29 02:18:10,2021/04/29 02:26:18,00:09:33,NZL_005,3147,General Single,none(none),FINISHED,none
3582,2021/05/02 04:32:42,2021/05/02 04:40:50,00:09:45,NZL_005,3575,General Single,none(none),FINISHED,none
3199,2021/04/29 04:53:14,2021/04/29 05:01:20,00:09:47,NZL_005,3192,General Single,none(none),FINISHED,none
3938,2021/05/04 11:16:20,2021/05/04 11:24:25,00:09:50,NZL_005,3931,General Single,none(none),FINISHED,none
3368,2021/04/30 06:29:10,2021/04/30 06:37:15,00:09:53,NZL_005,3361,General Single,none(none),FINISHED,none
4036,2021/05/05 07:04:48,2021/05/05 07:12:56,00:09:59,NZL_005,4029,General Single,none(none),FINISHED,none
3231,2021/04/29 08:42:54,2021/04/29 08:51:00,00:10:00,NZL_005,3224,General Single,none(none),FINISHED,none
3647,2021/05/02 20:57:21,2021/05/02 21:05:29,00:10:00,NZL_005,3640,General Single,none(none),FINISHED,none
3617,2021/05/02 08:33:46,2021/05/02 08:41:51,00:10:02,NZL_005,3610,General Single,none(none),FINISHED,none
4166,2021/05/06 00:31:59,2021/05/06 00:40:11,00:10:02,NZL_005,4159,General Single,none(none),FINISHED,none
3612,2021/05/02 07:56:33,2021/05/02 08:04:41,00:10:03,NZL_005,3605,General Single,none(none),FINISHED,none
3700,2021/05/03 02:09:03,2021/05/03 02:19:10,00:10:07,NZL_005,3693,General Single,none(none),FINISHED,none
3809,2021/05/03 20:35:45,2021/05/03 20:45:50,00:10:09,NZL_005,3802,General Single,none(none),FINISHED,none
3272,2021/04/29 21:42:13,2021/04/29 21:52:20,00:10:11,NZL_005,3265,General Single,none(none),FINISHED,none
3980,2021/05/04 23:59:05,2021/05/05 00:09:14,00:10:12,NZL_005,3973,General Single,none(none),FINISHED,none
4192,2021/05/06 01:59:29,2021/05/06 02:09:36,00:10:12,NZL_005,4185,General Single,none(none),FINISHED,none
3386,2021/04/30 09:51:04,2021/04/30 10:01:09,00:10:13,NZL_005,3379,General Single,none(none),FINISHED,none
3252,2021/04/29 15:46:24,2021/04/29 15:56:32,00:10:14,NZL_005,3245,General Single,none(none),FINISHED,none
3335,2021/04/30 03:17:31,2021/04/30 03:27:36,00:10:15,NZL_005,3328,General Single,none(none),FINISHED,none
4085,2021/05/05 12:13:12,2021/05/05 12:23:19,00:10:17,NZL_005,4078,General Single,none(none),FINISHED,none
3301,2021/04/30 00:22:54,2021/04/30 00:32:59,00:10:18,NZL_005,3294,General Single,none(none),FINISHED,none
3227,2021/04/29 08:34:31,2021/04/29 08:44:37,00:10:24,NZL_005,3220,General Single,none(none),FINISHED,none
3642,2021/05/02 20:44:31,2021/05/02 20:54:51,00:10:24,NZL_005,3635,General Single,none(none),FINISHED,none
3167,2021/04/29 02:48:53,2021/04/29 02:58:58,00:10:25,NZL_005,3160,General Single,none(none),FINISHED,none
3559,2021/05/01 23:30:38,2021/05/01 23:40:44,00:10:25,NZL_005,3552,General Single,none(none),FINISHED,none
3768,2021/05/03 09:04:31,2021/05/03 09:14:42,00:10:26,NZL_005,3761,General Single,none(none),FINISHED,none
4079,2021/05/05 11:14:20,2021/05/05 11:24:27,00:10:26,NZL_005,4072,General Single,none(none),FINISHED,none
3346,2021/04/30 04:32:48,2021/04/30 04:42:54,00:10:35,NZL_005,3339,General Single,none(none),FINISHED,none
999,2021/03/20 06:09:11,2021/03/20 06:19:15,00:10:37,NZL_005,1005,General Single,none(none),FINISHED,none
3909,2021/05/04 08:04:22,2021/05/04 08:14:27,00:10:38,NZL_005,3902,General Single,none(none),FINISHED,none
3340,2021/04/30 04:08:06,2021/04/30 04:18:11,00:10:39,NZL_005,3333,General Single,none(none),FINISHED,none
3513,2021/05/01 10:34:12,2021/05/01 10:44:18,00:10:39,NZL_005,3506,General Single,none(none),FINISHED,none
3495,2021/05/01 08:08:39,2021/05/01 08:18:44,00:10:40,NZL_005,3488,General Single,none(none),FINISHED,none
3599,2021/05/02 05:45:22,2021/05/02 05:55:30,00:10:40,NZL_005,3592,General Single,none(none),FINISHED,none
3721,2021/05/03 04:25:10,2021/05/03 04:35:19,00:10:40,NZL_005,3714,General Single,none(none),FINISHED,none
3189,2021/04/29 04:12:18,2021/04/29 04:22:23,00:10:42,NZL_005,3182,General Single,none(none),FINISHED,none
3935,2021/05/04 10:42:41,2021/05/04 10:52:50,00:10:43,NZL_005,3928,General Single,none(none),FINISHED,none
3172,2021/04/29 03:04:44,2021/04/29 03:14:55,00:10:44,NZL_005,3165,General Single,none(none),FINISHED,none
3324,2021/04/30 02:32:06,2021/04/30 02:42:11,00:10:44,NZL_005,3317,General Single,none(none),FINISHED,none
3899,2021/05/04 06:37:49,2021/05/04 06:47:56,00:10:46,NZL_005,3892,General Single,none(none),FINISHED,none
3330,2021/04/30 03:00:23,2021/04/30 03:10:30,00:10:47,NZL_005,3323,General Single,none(none),FINISHED,none
3592,2021/05/02 05:01:53,2021/05/02 05:12:00,00:10:49,NZL_005,3585,General Single,none(none),FINISHED,none
3805,2021/05/03 19:26:51,2021/05/03 19:36:56,00:10:49,NZL_005,3798,General Single,none(none),FINISHED,none
3813,2021/05/03 21:32:56,2021/05/03 21:43:03,00:10:49,NZL_005,3806,General Single,none(none),FINISHED,none
3922,2021/05/04 08:53:58,2021/05/04 09:04:04,00:10:51,NZL_005,3915,General Single,none(none),FINISHED,none
4116,2021/05/05 20:42:07,2021/05/05 20:52:14,00:10:51,NZL_005,4109,General Single,none(none),FINISHED,none
3310,2021/04/30 01:23:28,2021/04/30 01:33:38,00:10:53,NZL_005,3303,General Single,none(none),FINISHED,none
3969,2021/05/04 22:43:57,2021/05/04 22:54:04,00:10:55,NZL_005,3962,General Single,none(none),FINISHED,none
3821,2021/05/03 22:44:42,2021/05/03 22:54:47,00:11:01,NZL_005,3814,General Single,none(none),FINISHED,none
4190,2021/05/06 01:55:03,2021/05/06 02:05:08,00:11:04,NZL_005,4183,General Single,none(none),FINISHED,none
3753,2021/05/03 07:53:17,2021/05/03 08:03:25,00:11:05,NZL_005,3746,General Single,none(none),FINISHED,none
3378,2021/04/30 08:46:34,2021/04/30 08:56:39,00:11:06,NZL_005,3371,General Single,none(none),FINISHED,none
3929,2021/05/04 09:46:58,2021/05/04 09:57:04,00:11:08,NZL_005,3922,General Single,none(none),FINISHED,none
3206,2021/04/29 05:32:22,2021/04/29 05:42:28,00:11:09,NZL_005,3199,General Single,none(none),FINISHED,none
3670,2021/05/02 23:16:08,2021/05/02 23:26:14,00:11:09,NZL_005,3663,General Single,none(none),FINISHED,none
4159,2021/05/06 00:16:13,2021/05/06 00:26:22,00:11:09,NZL_005,4152,General Single,none(none),FINISHED,none
3601,2021/05/02 06:09:52,2021/05/02 06:19:59,00:11:10,NZL_005,3594,General Single,none(none),FINISHED,none
3734,2021/05/03 06:13:28,2021/05/03 06:23:38,00:11:15,NZL_005,3727,General Single,none(none),FINISHED,none
3681,2021/05/03 00:13:37,2021/05/03 00:23:43,00:11:17,NZL_005,3674,General Single,none(none),FINISHED,none
3853,2021/05/04 01:03:10,2021/05/04 01:13:15,00:11:17,NZL_005,3846,General Single,none(none),FINISHED,none
3860,2021/05/04 01:26:45,2021/05/04 01:36:53,00:11:18,NZL_005,3853,General Single,none(none),FINISHED,none
3191,2021/04/29 04:28:55,2021/04/29 04:39:01,00:11:23,NZL_005,3184,General Single,none(none),FINISHED,none
3262,2021/04/29 20:42:37,2021/04/29 20:52:45,00:11:23,NZL_005,3255,General Single,none(none),FINISHED,none
3816,2021/05/03 21:46:49,2021/05/03 21:56:54,00:11:23,NZL_005,3809,General Single,none(none),FINISHED,none
3903,2021/05/04 07:11:43,2021/05/04 07:21:50,00:11:24,NZL_005,3896,General Single,none(none),FINISHED,none
4199,2021/05/06 02:35:48,2021/05/06 02:46:05,00:11:24,NZL_005,4192,General Single,none(none),FINISHED,none
4200,2021/05/06 02:47:05,2021/05/06 02:57:14,00:11:26,NZL_005,4193,General Single,none(none),FINISHED,none
3131,2021/04/29 00:35:08,2021/04/29 00:45:14,00:11:28,NZL_005,3124,General Single,none(none),FINISHED,none
3474,2021/05/01 03:55:54,2021/05/01 04:05:59,00:11:30,NZL_005,3467,General Single,none(none),FINISHED,none
3795,2021/05/03 11:46:44,2021/05/03 11:56:54,00:11:30,NZL_005,3788,General Single,none(none),FINISHED,none
4023,2021/05/05 05:01:16,2021/05/05 05:11:21,00:11:30,NZL_005,4016,General Single,none(none),FINISHED,none
4170,2021/05/06 00:57:46,2021/05/06 01:07:56,00:11:30,NZL_005,4163,General Single,none(none),FINISHED,none
4224,2021/05/06 03:47:28,2021/05/06 03:57:37,00:11:30,NZL_005,4217,General Single,none(none),FINISHED,none
3563,2021/05/02 00:39:06,2021/05/02 00:49:12,00:11:32,NZL_005,3556,General Single,none(none),FINISHED,none
3116,2021/04/28 23:56:21,2021/04/29 00:06:27,00:11:34,NZL_005,3109,General Single,none(none),FINISHED,none
4062,2021/05/05 09:10:15,2021/05/05 09:20:21,00:11:34,NZL_005,4055,General Single,none(none),FINISHED,none
3620,2021/05/02 09:50:36,2021/05/02 10:00:42,00:11:35,NZL_005,3613,General Single,none(none),FINISHED,none
3631,2021/05/02 12:30:49,2021/05/02 12:40:57,00:11:36,NZL_005,3624,General Single,none(none),FINISHED,none
3865,2021/05/04 02:00:01,2021/05/04 02:10:10,00:11:36,NZL_005,3858,General Single,none(none),FINISHED,none
3975,2021/05/04 23:09:21,2021/05/04 23:19:27,00:11:36,NZL_005,3968,General Single,none(none),FINISHED,none
3607,2021/05/02 07:18:01,2021/05/02 07:28:07,00:11:37,NZL_005,3600,General Single,none(none),FINISHED,none
3391,2021/04/30 10:30:34,2021/04/30 10:40:39,00:11:38,NZL_005,3384,General Single,none(none),FINISHED,none
3305,2021/04/30 01:07:22,2021/04/30 01:17:30,00:11:39,NZL_005,3298,General Single,none(none),FINISHED,none
4183,2021/05/06 01:26:38,2021/05/06 01:36:45,00:11:40,NZL_005,4176,General Single,none(none),FINISHED,none
3373,2021/04/30 07:49:00,2021/04/30 07:59:05,00:11:43,NZL_005,3366,General Single,none(none),FINISHED,none
3981,2021/05/05 00:04:35,2021/05/05 00:14:45,00:11:43,NZL_005,3974,General Single,none(none),FINISHED,none
3278,2021/04/29 22:38:59,2021/04/29 22:49:06,00:11:44,NZL_005,3271,General Single,none(none),FINISHED,none
3562,2021/05/02 00:31:50,2021/05/02 00:41:56,00:11:44,NZL_005,3555,General Single,none(none),FINISHED,none
3581,2021/05/02 04:12:15,2021/05/02 04:22:20,00:11:44,NZL_005,3574,General Single,none(none),FINISHED,none
3634,2021/05/02 20:24:51,2021/05/02 20:34:58,00:11:44,NZL_005,3627,General Single,none(none),FINISHED,none
4034,2021/05/05 07:01:31,2021/05/05 07:11:40,00:11:44,NZL_005,4027,General Single,none(none),FINISHED,none
3353,2021/04/30 04:55:49,2021/04/30 05:05:55,00:11:47,NZL_005,3346,General Single,none(none),FINISHED,none
3628,2021/05/02 11:48:04,2021/05/02 11:58:10,00:11:49,NZL_005,3621,General Single,none(none),FINISHED,none
4100,2021/05/05 15:26:22,2021/05/05 15:36:26,00:11:50,NZL_005,4093,General Single,none(none),FINISHED,none
4028,2021/05/05 06:35:31,2021/05/05 06:45:36,00:11:52,NZL_005,4021,General Single,none(none),FINISHED,none
3830,2021/05/03 23:23:11,2021/05/03 23:33:21,00:11:53,NZL_005,3823,General Single,none(none),FINISHED,none
4175,2021/05/06 01:05:30,2021/05/06 01:15:45,00:11:53,NZL_005,4168,General Single,none(none),FINISHED,none
3355,2021/04/30 05:05:06,2021/04/30 05:15:11,00:11:54,NZL_005,3348,General Single,none(none),FINISHED,none
3750,2021/05/03 07:34:58,2021/05/03 07:45:05,00:11:54,NZL_005,3743,General Single,none(none),FINISHED,none
3758,2021/05/03 08:00:27,2021/05/03 08:10:32,00:11:54,NZL_005,3751,General Single,none(none),FINISHED,none
3456,2021/05/01 01:04:26,2021/05/01 01:14:35,00:11:56,NZL_005,3449,General Single,none(none),FINISHED,none
3974,2021/05/04 23:07:49,2021/05/04 23:18:06,00:11:56,NZL_005,3967,General Single,none(none),FINISHED,none
4222,2021/05/06 03:32:37,2021/05/06 03:42:54,00:11:57,NZL_005,4215,General Single,none(none),FINISHED,none
3223,2021/04/29 07:38:40,2021/04/29 07:48:46,00:11:58,NZL_005,3216,General Single,none(none),FINISHED,none
3292,2021/04/29 23:40:51,2021/04/29 23:50:57,00:11:59,NZL_005,3285,General Single,none(none),FINISHED,none
4010,2021/05/05 03:02:18,2021/05/05 03:12:23,00:11:59,NZL_005,4003,General Single,none(none),FINISHED,none
3703,2021/05/03 02:14:44,2021/05/03 02:24:55,00:12:00,NZL_005,3696,General Single,none(none),FINISHED,none
3207,2021/04/29 05:36:21,2021/04/29 05:46:25,00:12:01,NZL_005,3200,General Single,none(none),FINISHED,none
3949,2021/05/04 19:56:44,2021/05/04 20:06:54,00:12:07,NZL_005,3942,General Single,none(none),FINISHED,none
3452,2021/05/01 00:35:47,2021/05/01 00:47:54,00:12:09,NZL_005,3445,General Single,none(none),FINISHED,none
3354,2021/04/30 04:58:46,2021/04/30 05:10:51,00:12:10,NZL_005,3347,General Single,none(none),FINISHED,none
3224,2021/04/29 08:08:34,2021/04/29 08:20:44,00:12:11,NZL_005,3217,General Single,none(none),FINISHED,none
4044,2021/05/05 07:59:36,2021/05/05 08:11:46,00:12:13,NZL_005,4037,General Single,none(none),FINISHED,none
3385,2021/04/30 09:45:11,2021/04/30 09:57:22,00:12:14,NZL_005,3378,General Single,none(none),FINISHED,none
3465,2021/05/01 02:19:41,2021/05/01 02:31:46,00:12:14,NZL_005,3458,General Single,none(none),FINISHED,none
3845,2021/05/04 00:21:49,2021/05/04 00:33:56,00:12:15,NZL_005,3838,General Single,none(none),FINISHED,none
4048,2021/05/05 08:21:07,2021/05/05 08:33:13,00:12:15,NZL_005,4041,General Single,none(none),FINISHED,none
3296,2021/04/30 00:13:54,2021/04/30 00:25:59,00:12:17,NZL_005,3289,General Single,none(none),FINISHED,none
4005,2021/05/05 02:33:21,2021/05/05 02:45:28,00:12:17,NZL_005,3998,General Single,none(none),FINISHED,none
4124,2021/05/05 21:24:22,2021/05/05 21:36:27,00:12:17,NZL_005,4117,General Single,none(none),FINISHED,none
4174,2021/05/06 01:05:00,2021/05/06 01:15:38,00:12:17,NZL_005,4167,General Single,none(none),FINISHED,none
4137,2021/05/05 22:57:16,2021/05/05 23:09:22,00:12:18,NZL_005,4130,General Single,none(none),FINISHED,none
3277,2021/04/29 22:29:44,2021/04/29 22:41:49,00:12:21,NZL_005,3270,General Single,none(none),FINISHED,none
3316,2021/04/30 02:06:12,2021/04/30 02:18:23,00:12:22,NZL_005,3309,General Single,none(none),FINISHED,none
4237,2021/05/06 04:37:25,2021/05/06 04:49:37,00:12:22,NZL_005,4230,General Single,none(none),FINISHED,none
3356,2021/04/30 05:08:00,2021/04/30 05:20:06,00:12:23,NZL_005,3349,General Single,none(none),FINISHED,none
3794,2021/05/03 11:30:24,2021/05/03 11:42:34,00:12:24,NZL_005,3787,General Single,none(none),FINISHED,none
3896,2021/05/04 06:18:37,2021/05/04 06:30:46,00:12:26,NZL_005,3889,General Single,none(none),FINISHED,none
3125,2021/04/29 00:28:07,2021/04/29 00:40:13,00:12:28,NZL_005,3118,General Single,none(none),FINISHED,none
3684,2021/05/03 00:26:40,2021/05/03 00:38:54,00:12:29,NZL_005,3677,General Single,none(none),FINISHED,none
4223,2021/05/06 03:46:23,2021/05/06 03:58:33,00:12:29,NZL_005,4216,General Single,none(none),FINISHED,none
4181,2021/05/06 01:18:56,2021/05/06 01:31:01,00:12:30,NZL_005,4174,General Single,none(none),FINISHED,none
3121,2021/04/29 00:18:43,2021/04/29 00:30:50,00:12:31,NZL_005,3114,General Single,none(none),FINISHED,none
3735,2021/05/03 06:19:11,2021/05/03 06:31:21,00:12:31,NZL_005,3728,General Single,none(none),FINISHED,none
3218,2021/04/29 06:46:32,2021/04/29 06:58:39,00:12:33,NZL_005,3211,General Single,none(none),FINISHED,none
3917,2021/05/04 08:42:29,2021/05/04 08:54:38,00:12:35,NZL_005,3910,General Single,none(none),FINISHED,none
4024,2021/05/05 05:18:59,2021/05/05 05:31:06,00:12:35,NZL_005,4017,General Single,none(none),FINISHED,none
4084,2021/05/05 12:06:07,2021/05/05 12:18:16,00:12:35,NZL_005,4077,General Single,none(none),FINISHED,none
3754,2021/05/03 07:56:15,2021/05/03 08:08:21,00:12:38,NZL_005,3747,General Single,none(none),FINISHED,none
4197,2021/05/06 02:17:46,2021/05/06 02:29:58,00:12:39,NZL_005,4190,General Single,none(none),FINISHED,none
3247,2021/04/29 11:42:23,2021/04/29 11:54:32,00:12:40,NZL_005,3240,General Single,none(none),FINISHED,none
3604,2021/05/02 06:13:31,2021/05/02 06:25:41,00:12:40,NZL_005,3597,General Single,none(none),FINISHED,none
3205,2021/04/29 05:27:11,2021/04/29 05:39:18,00:12:42,NZL_005,3198,General Single,none(none),FINISHED,none
3455,2021/05/01 00:52:31,2021/05/01 01:04:38,00:12:44,NZL_005,3448,General Single,none(none),FINISHED,none
3786,2021/05/03 10:31:48,2021/05/03 10:43:56,00:12:46,NZL_005,3779,General Single,none(none),FINISHED,none
3232,2021/04/29 08:46:58,2021/04/29 08:59:07,00:12:48,NZL_005,3225,General Single,none(none),FINISHED,none
3724,2021/05/03 04:33:35,2021/05/03 04:45:42,00:12:49,NZL_005,3717,General Single,none(none),FINISHED,none
3719,2021/05/03 04:09:21,2021/05/03 04:21:50,00:12:53,NZL_005,3712,General Single,none(none),FINISHED,none
3162,2021/04/29 02:35:01,2021/04/29 02:47:09,00:12:55,NZL_005,3155,General Single,none(none),FINISHED,none
3477,2021/05/01 04:33:46,2021/05/01 04:45:53,00:12:56,NZL_005,3470,General Single,none(none),FINISHED,none
3487,2021/05/01 07:47:56,2021/05/01 08:00:02,00:12:57,NZL_005,3480,General Single,none(none),FINISHED,none
3244,2021/04/29 10:08:07,2021/04/29 10:20:12,00:12:59,NZL_005,3237,General Single,none(none),FINISHED,none
4187,2021/05/06 01:44:23,2021/05/06 01:56:28,00:12:59,NZL_005,4180,General Single,none(none),FINISHED,none
3166,2021/04/29 02:48:24,2021/04/29 03:00:30,00:13:02,NZL_005,3159,General Single,none(none),FINISHED,none
3220,2021/04/29 07:08:45,2021/04/29 07:20:51,00:13:03,NZL_005,3213,General Single,none(none),FINISHED,none
3341,2021/04/30 04:08:10,2021/04/30 04:20:16,00:13:03,NZL_005,3334,General Single,none(none),FINISHED,none
4058,2021/05/05 09:04:47,2021/05/05 09:16:59,00:13:04,NZL_005,4051,General Single,none(none),FINISHED,none
4136,2021/05/05 22:50:34,2021/05/05 23:02:42,00:13:05,NZL_005,4129,General Single,none(none),FINISHED,none
3173,2021/04/29 03:16:07,2021/04/29 03:28:12,00:13:08,NZL_005,3166,General Single,none(none),FINISHED,none
3737,2021/05/03 06:24:57,2021/05/03 06:37:06,00:13:10,NZL_005,3730,General Single,none(none),FINISHED,none
3200,2021/04/29 04:55:53,2021/04/29 05:07:59,00:13:11,NZL_005,3193,General Single,none(none),FINISHED,none
4014,2021/05/05 03:47:22,2021/05/05 03:59:31,00:13:11,NZL_005,4007,General Single,none(none),FINISHED,none
3663,2021/05/02 22:05:42,2021/05/02 22:17:48,00:13:16,NZL_005,3656,General Single,none(none),FINISHED,none
3307,2021/04/30 01:17:23,2021/04/30 01:29:32,00:13:19,NZL_005,3300,General Single,none(none),FINISHED,none
3686,2021/05/03 00:38:35,2021/05/03 00:50:44,00:13:23,NZL_005,3679,General Single,none(none),FINISHED,none
3908,2021/05/04 07:58:13,2021/05/04 08:10:22,00:13:23,NZL_005,3901,General Single,none(none),FINISHED,none
4057,2021/05/05 08:55:23,2021/05/05 09:07:29,00:13:23,NZL_005,4050,General Single,none(none),FINISHED,none
3815,2021/05/03 21:45:14,2021/05/03 21:57:20,00:13:24,NZL_005,3808,General Single,none(none),FINISHED,none
3130,2021/04/29 00:34:39,2021/04/29 00:46:45,00:13:28,NZL_005,3123,General Single,none(none),FINISHED,none
3973,2021/05/04 23:04:23,2021/05/04 23:16:48,00:13:28,NZL_005,3966,General Single,none(none),FINISHED,none
3916,2021/05/04 08:41:19,2021/05/04 08:53:27,00:13:34,NZL_005,3909,General Single,none(none),FINISHED,none
3887,2021/05/04 04:21:41,2021/05/04 04:33:48,00:13:35,NZL_005,3880,General Single,none(none),FINISHED,none
3784,2021/05/03 10:28:36,2021/05/03 10:40:50,00:13:39,NZL_005,3777,General Single,none(none),FINISHED,none
4146,2021/05/05 23:23:55,2021/05/05 23:36:01,00:13:39,NZL_005,4139,General Single,none(none),FINISHED,none
3791,2021/05/03 10:55:52,2021/05/03 11:08:00,00:13:40,NZL_005,3784,General Single,none(none),FINISHED,none
4094,2021/05/05 14:32:58,2021/05/05 14:45:08,00:13:40,NZL_005,4087,General Single,none(none),FINISHED,none
1027,2021/03/20 13:30:43,2021/03/20 13:42:44,00:13:42,NZL_005,1033,General Single,none(none),FINISHED,none
3541,2021/05/01 20:53:39,2021/05/01 21:05:48,00:13:42,NZL_005,3534,General Single,none(none),FINISHED,none
3715,2021/05/03 03:04:25,2021/05/03 03:16:33,00:13:42,NZL_005,3708,General Single,none(none),FINISHED,none
3326,2021/04/30 02:33:58,2021/04/30 02:46:03,00:13:46,NZL_005,3319,General Single,none(none),FINISHED,none
3142,2021/04/29 01:20:21,2021/04/29 01:32:27,00:13:53,NZL_005,3135,General Single,none(none),FINISHED,none
3874,2021/05/04 02:56:42,2021/05/04 03:08:54,00:13:57,NZL_005,3867,General Single,none(none),FINISHED,none
3149,2021/04/29 01:56:37,2021/04/29 02:08:45,00:13:58,NZL_005,3142,General Single,none(none),FINISHED,none
3995,2021/05/05 01:27:03,2021/05/05 01:39:09,00:14:01,NZL_005,3988,General Single,none(none),FINISHED,none
3733,2021/05/03 06:08:10,2021/05/03 06:20:20,00:14:03,NZL_005,3726,General Single,none(none),FINISHED,none
3997,2021/05/05 01:48:34,2021/05/05 02:00:42,00:14:03,NZL_005,3990,General Single,none(none),FINISHED,none
3680,2021/05/02 23:58:47,2021/05/03 00:10:53,00:14:05,NZL_005,3673,General Single,none(none),FINISHED,none
3915,2021/05/04 08:38:44,2021/05/04 08:52:52,00:14:08,NZL_005,3908,General Single,none(none),FINISHED,none
4090,2021/05/05 13:31:25,2021/05/05 13:43:35,00:14:08,NZL_005,4083,General Single,none(none),FINISHED,none
3825,2021/05/03 23:15:34,2021/05/03 23:27:46,00:14:10,NZL_005,3818,General Single,none(none),FINISHED,none
3447,2021/05/01 00:15:44,2021/05/01 00:29:51,00:14:11,NZL_005,3440,General Single,none(none),FINISHED,none
3824,2021/05/03 23:09:48,2021/05/03 23:22:07,00:14:13,NZL_005,3817,General Single,none(none),FINISHED,none
4015,2021/05/05 04:00:23,2021/05/05 04:14:37,00:14:14,NZL_005,4008,General Single,none(none),FINISHED,none
3169,2021/04/29 02:59:52,2021/04/29 03:13:58,00:14:15,NZL_005,3162,General Single,none(none),FINISHED,none
3508,2021/05/01 09:57:08,2021/05/01 10:11:13,00:14:16,NZL_005,3501,General Single,none(none),FINISHED,none
3713,2021/05/03 02:58:39,2021/05/03 03:12:52,00:14:21,NZL_005,3706,General Single,none(none),FINISHED,none
3577,2021/05/02 02:55:48,2021/05/02 03:10:08,00:14:22,NZL_005,3570,General Single,none(none),FINISHED,none
3239,2021/04/29 09:17:46,2021/04/29 09:31:52,00:14:24,NZL_005,3232,General Single,none(none),FINISHED,none
3122,2021/04/29 00:23:40,2021/04/29 00:37:46,00:14:25,NZL_005,3115,General Single,none(none),FINISHED,none
3820,2021/05/03 22:38:56,2021/05/03 22:53:14,00:14:25,NZL_005,3813,General Single,none(none),FINISHED,none
3193,2021/04/29 04:40:11,2021/04/29 04:54:17,00:14:28,NZL_005,3186,General Single,none(none),FINISHED,none
3759,2021/05/03 08:15:01,2021/05/03 08:29:08,00:14:33,NZL_005,3752,General Single,none(none),FINISHED,none
3615,2021/05/02 08:31:30,2021/05/02 08:45:37,00:14:39,NZL_005,3608,General Single,none(none),FINISHED,none
4003,2021/05/05 02:23:34,2021/05/05 02:37:43,00:14:55,NZL_005,3996,General Single,none(none),FINISHED,none
3124,2021/04/29 00:28:04,2021/04/29 00:42:10,00:15:00,NZL_005,3117,General Single,none(none),FINISHED,none
3624,2021/05/02 11:39:20,2021/05/02 11:53:37,00:15:02,NZL_005,3617,General Single,none(none),FINISHED,none
3881,2021/05/04 03:29:24,2021/05/04 03:43:56,00:15:02,NZL_005,3874,General Single,none(none),FINISHED,none
4160,2021/05/06 00:16:42,2021/05/06 00:30:50,00:15:03,NZL_005,4153,General Single,none(none),FINISHED,none
3437,2021/04/30 21:18:18,2021/04/30 21:32:24,00:15:04,NZL_005,3430,General Single,none(none),FINISHED,none
3488,2021/05/01 07:49:38,2021/05/01 08:03:54,00:15:04,NZL_005,3481,General Single,none(none),FINISHED,none
3279,2021/04/29 22:47:58,2021/04/29 23:02:06,00:15:06,NZL_005,3272,General Single,none(none),FINISHED,none
3926,2021/05/04 09:07:31,2021/05/04 09:21:39,00:15:06,NZL_005,3919,General Single,none(none),FINISHED,none
3344,2021/04/30 04:32:19,2021/04/30 04:46:25,00:15:14,NZL_005,3337,General Single,none(none),FINISHED,none
3890,2021/05/04 04:36:51,2021/05/04 04:50:59,00:15:15,NZL_005,3883,General Single,none(none),FINISHED,none
