StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Lab Code,Ppt Num,Black People_1,Black People_2,Black People_3,Black People_4,Black men_1,Black men_2,Black men_3,Black men_4,Black women_1,Black women_2,Black women_3,Black women_4,East Asian_1,East Asian_2,East Asian_3,East Asian_4,East Asian men_1,East Asian men_2,East Asian men_3,East Asian men_4,East Asian women_1,East Asian women_2,East Asian women_3,East Asian women_4,White people_1,White people_2,White people_3,White people_4,White men_1,White men_2,White men_3,White men_4,White women_1,White women_2,White women_3,White women_4,Politicians_1,Politicians_2,Politicians_3,Politicians_4,Male Politicians_1,Male Politicians_2,Male Politicians_3,Male Politicians_4,Female Politicians_1,Female Politicians_2,Female Politicians_3,Female Politicians_4,Criminals_1,Criminals_2,Criminals_3,Criminals_4,Male Criminals_1,Male Criminals_2,Male Criminals_3,Male Criminals_4,Female Criminals_1,Female Criminals_2,Female Criminals_3,Female Criminals_4,Police_1,Police_2,Police_3,Police_4,Policemen_1,Policemen_2,Policemen_3,Policemen_4,Policewomen_1,Policewomen_2,Policewomen_3,Policewomen_4,People_1,People_2,People_3,People_4,Men_1,Men_2,Men_3,Men_4,Women_1,Women_2,Women_3,Women_4,pptrace,pptage,pptgender
2019-07-16 01:48:00,2019-07-16 03:17:02,IP Address,203.72.75.146,3,5342,False,2019-07-23 03:17:51,R_1ik7KTnMLXZJfhc,,,,,,,anonymous,EN,TWN_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:22:00,2019-07-30 16:28:22,IP Address,113.41.73.129,100,382,True,2019-07-30 16:28:22,R_CZWkncrHJkV0opz,,,,,35.3760986328125,139.617095947265625,anonymous,EN,MAS_004,TEST,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,40,40,40,40,40,40,40,40,40,40,40,40,20,20,20,20,20,20,20,20,20,20,20,20,50,50,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60,60,60,60,60,White,42,
2019-07-30 16:29:11,2019-07-30 16:37:01,IP Address,113.41.73.129,100,469,True,2019-07-30 16:37:01,R_3FRjllrUsXYOEuA,,,,,35.3760986328125,139.617095947265625,anonymous,EN,MAS_004,TEST,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,50,50,50,50,50,50,50,50,50,50,50,50,20,20,20,20,20,20,20,20,20,20,20,20,40,40,40,40,40,40,40,40,40,40,40,40,60,60,60,60,60,60,60,60,60,60,60,60,,,
2019-08-07 01:15:09,2019-08-07 01:29:35,IP Address,130.102.10.25,100,866,True,2019-08-07 01:29:36,R_2OOsHhhAZX4TscN,,,,,-27.5,153,anonymous,EN,TEst,test1,51,50,51,51,51,49,50,49,51,50,50,50,51,51,50,51,50,51,50,50,51,51,50,51,50,50,50,50,51,50,51,49,50,50,51,50,50,50,50,50,52,51,52,50,50,51,51,51,50,50,51,51,51,52,52,52,51,50,50,50,51,51,50,50,51,51,50,50,50,50,51,51,51,50,52,51,50,50,49,51,50,50,50,49,,,
2019-08-07 01:12:23,2019-08-07 01:15:02,IP Address,130.102.10.25,10,159,False,2019-08-14 01:15:06,R_3kMRpYBjrO5y8qA,,,,,,,anonymous,EN,0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 01:29:41,2019-08-07 01:35:47,IP Address,130.102.10.25,17,365,False,2019-08-14 01:36:02,R_pxY98xobGS9YhWx,,,,,,,anonymous,EN,test,test2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 09:01:45,2019-08-20 09:08:29,IP Address,94.59.110.8,100,404,True,2019-08-20 09:08:29,R_2SwwmuzA4lqAfGA,,,,,24.1916961669921875,55.7606048583984375,anonymous,EN,ARE_001,1,83,88,82,85,60,62,62,58,80,82,84,80,83,85,78,81,71,78,77,74,96,95,95,95,60,60,71,55,22,25,23,25,76,79,79,78,25,25,21,22,3,10,3,3,90,94,89,90,1,1,1,1,1,1,1,1,7,6,6,2,40,50,51,57,10,11,10,11,95,88,79,95,92,90,89,90,62,80,70,71,81,87,87,92,asian,38,
2019-08-29 12:31:08,2019-08-29 17:50:41,IP Address,148.88.245.99,100,19173,True,2019-08-29 17:50:41,R_RC7RlhYRsx13iIp,,,,,54.0478973388671875,-2.797698974609375,anonymous,EN,testcode,test1,0,0,0,0,50,50,50,50,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,,,,,,,,50,50,50,50,50,50,50,50,,,,,50,50,50,50,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,0,
2019-09-03 02:38:36,2019-09-03 02:46:59,IP Address,203.217.129.175,100,502,True,2019-09-03 02:46:59,R_3FIo5Zsj4TDpVQc,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,1,16,15,10,14,20,25,20,20,30,30,30,30,52,53,49,55,46,45,40,50,58,57,59,60,18,14,11,14,20,60,40,25,25,24,24,25,5,3,4,5,0,3,0,3,7,8,6,7,3,0,4,0,0,0,0,0,10,0,0,0,36,39,37,36,8,6,10,10,34,60,40,50,42,43,42,41,36,38,41,40,50,50,50,50,Chinese,23,
2019-09-03 08:10:24,2019-09-03 08:15:47,IP Address,35.22.104.86,100,323,True,2019-09-03 08:15:48,R_1kOnJ1WbpON3z9h,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 16:45:34,2019-09-03 17:19:23,IP Address,130.102.10.96,100,2029,True,2019-09-03 17:19:24,R_XyK705j67VYVEFX,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_1,72,79,93,83,61,64,60,57,89,90,86,92,65,88,80,85,55,65,70,61,60,88,87,76,42,59,48,52,56,56,66,63,70,56,50,56,16,27,33,30,17,15,14,16,14,15,35,22,3,2,6,9,1,1,2,5,4,4,5,3,91,92,90,91,85,85,85,86,96,96,95,95,70,61,65,65,61,74,70,61,83,85,83,86,European Australian (Caucasian),18,
2019-09-03 17:22:55,2019-09-03 18:17:21,IP Address,130.102.10.4,100,3265,True,2019-09-03 18:17:21,R_1mlzqmHAkzvDWHd,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_2,72,86,77,80,63,63,60,61,63,70,67,73,71,70,71,70,32,60,56,60,71,73,68,75,81,90,88,81,78,66,73,71,91,83,87,81,19,31,21,40,3,13,6,29,67,73,78,74,0,1,2,1,0,0,0,0,1,1,0,1,61,72,73,75,50,59,56,63,63,75,66,79,78,70,78,77,68,66,68,76,91,88,96,90,White,19,
2019-09-03 18:23:54,2019-09-03 19:26:56,IP Address,130.102.10.104,100,3781,True,2019-09-03 19:26:57,R_2Ezr9eeoGyeenyc,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_4,60,50,70,60,65,65,64,64,70,70,70,70,75,80,90,70,60,60,60,60,100,100,100,100,70,70,70,70,90,90,90,90,74,74,74,74,50,50,50,50,50,55,25,25,26,50,21,25,17,53,29,71,31,29,20,10,36,37,36,31,50,50,49,50,27,41,29,28,80,80,81,81,70,70,70,70,80,80,80,80,64,64,64,64,European/Greek,18,
2019-09-03 17:24:19,2019-09-03 20:15:29,IP Address,130.102.10.49,100,10270,True,2019-09-03 20:15:30,R_x400kHPTYu6Xvrj,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_3,87,88,86,91,80,85,80,90,92,93,92,97,85,90,88,90,80,89,80,86,84,90,88,91,90,86,89,85,70,75,75,81,90,88,90,85,35,40,33,33,43,44,48,49,70,80,80,75,40,45,42,42,30,30,32,37,50,45,48,45,60,55,55,60,65,71,65,75,70,70,77,81,90,90,90,90,75,80,85,90,95,90,93,90,Caucassian,18,
2019-09-03 20:15:37,2019-09-03 21:18:03,IP Address,130.102.10.21,100,3746,True,2019-09-03 21:18:04,R_231pUtm8dWB1ArQ,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_6,96,100,100,100,91,90,90,91,96,95,95,93,80,86,82,78,83,82,81,81,83,80,83,80,100,100,100,100,100,100,100,100,100,100,100,100,70,81,70,67,77,82,80,75,82,90,81,80,1,5,2,0,3,3,4,2,2,5,6,4,81,95,93,93,81,93,92,85,97,96,96,97,95,95,94,96,91,89,97,95,96,95,93,94,,22,
2019-09-03 20:15:29,2019-09-03 21:18:19,IP Address,130.102.10.101,100,3769,True,2019-09-03 21:18:19,R_3KrzDwvqrGqi8LN,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_5,85,86,84,88,81,74,81,78,80,84,78,84,85,80,80,82,81,86,79,84,80,80,77,81,83,85,85,80,74,72,77,71,90,90,98,85,61,57,70,65,54,52,51,51,70,65,80,70,15,5,9,5,5,5,0,3,11,9,7,1,89,96,99,99,81,93,96,98,99,99,100,99,97,95,97,97,84,85,93,87,87,90,96,96,Caucasian,21,
2019-09-03 21:23:57,2019-09-03 21:33:44,IP Address,203.72.75.146,100,587,True,2019-09-03 21:33:45,R_e9Yuofo55dBiZTX,,,,,23.5,121,anonymous,EN,TEST_001,000,70,70,69,69,71,71,71,71,72,71,72,72,70,70,70,70,71,70,70,70,71,71,71,71,71,71,71,70,70,70,71,71,70,69,71,71,71,71,71,71,71,71,69,72,70,72,69,71,70,71,71,71,70,70,70,71,70,71,70,70,70,69,69,69,70,70,71,71,71,71,71,72,71,71,71,71,69,69,68,69,69,70,70,71,Asian,40,
2019-09-04 00:00:03,2019-09-04 00:17:34,IP Address,203.217.129.175,100,1050,True,2019-09-04 00:17:34,R_33CFhyWVE3NpmCu,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,2,60,45,42,42,35,30,36,36,66,55,42,50,82,76,84,78,80,77,82,82,97,90,92,90,52,58,54,52,62,70,60,55,70,75,65,70,8,15,6,10,25,20,15,5,38,31,26,29,30,14,10,15,20,5,10,10,17,8,16,20,40,50,45,50,55,50,50,45,66,60,56,59,30,25,25,30,70,70,66,74,60,60,50,50,Chinese,22,
2019-09-04 13:36:06,2019-09-04 13:38:55,IP Address,76.78.72.41,100,168,True,2019-09-04 13:38:55,R_273X3mvbRNwojDW,,,,,42.4416961669921875,-76.49849700927734375,anonymous,EN,USA_030,1,50,49,50,50,49,49,49,51,50,50,49,50,51,51,51,51,51,51,51,51,51,51,52,52,51,51,50,50,50,50,50,50,52,51,51,50,49,49,50,51,50,50,50,50,50,51,50,50,49,51,50,50,49,49,49,50,49,50,50,50,50,52,50,51,52,51,51,51,50,51,51,49,51,52,51,51,50,50,51,51,50,52,51,51,,,
2019-09-04 21:26:48,2019-09-04 21:46:00,IP Address,203.217.129.175,100,1152,True,2019-09-04 21:46:01,R_3s0kPulAMF9tdDd,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,3,50,61,70,60,50,71,60,60,60,81,60,70,50,71,60,71,50,60,50,71,50,50,40,61,30,50,50,55,50,50,50,50,60,61,50,50,20,10,10,20,0,10,0,10,20,40,30,30,0,0,0,0,0,0,0,0,0,0,0,0,51,70,70,61,40,80,70,70,80,80,80,70,81,81,81,82,71,91,61,71,80,80,70,60,INDIAN,24,
2019-09-04 21:32:41,2019-09-04 22:01:01,IP Address,203.217.129.220,100,1699,True,2019-09-04 22:01:02,R_1qhbqdkNqdwOvFq,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,4,30,20,40,25,50,20,30,20,30,30,30,30,70,70,70,70,80,80,80,80,70,70,70,70,20,20,30,20,30,30,40,20,30,20,30,30,20,20,30,20,26,25,25,25,20,10,10,15,5,5,10,10,20,5,5,5,5,5,5,5,40,80,80,80,30,80,80,70,30,75,75,71,100,100,100,100,70,70,70,70,80,50,80,80,Indian,23,
2019-09-04 22:19:14,2019-09-04 22:31:07,IP Address,203.217.129.175,100,712,True,2019-09-04 22:31:07,R_3fWaywWuf4Pv1eh,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,5,50,50,40,55,55,60,50,60,76,71,69,66,55,60,60,60,67,60,66,66,65,66,65,65,60,60,60,60,60,72,56,60,55,60,60,60,56,56,56,56,58,58,76,56,70,66,69,76,0,5,0,0,0,3,0,0,0,0,0,0,63,76,76,74,55,60,55,54,86,90,80,90,65,55,65,65,60,51,56,62,80,70,90,80,Malay,22,
2019-09-05 01:53:20,2019-09-05 02:21:04,IP Address,203.217.129.175,100,1663,True,2019-09-05 02:21:04,R_25L22chz1xTH7P9,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,6,50,60,50,50,50,60,50,50,50,55,50,50,60,70,70,70,70,65,65,70,65,70,70,70,50,56,55,60,50,60,60,60,60,70,70,70,40,50,40,40,50,55,50,50,50,50,56,50,30,25,20,20,40,30,30,30,30,30,30,30,60,70,60,60,70,75,70,70,60,70,60,60,70,70,70,70,60,60,60,60,70,70,60,70,Chinese,23,
