"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_NOR","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_NOR","correct_Target_response","correct_Target_response_Prac","correct_Welcome_NOR","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"6835","NOR_LIST01.csv","F","F","NOR_Prac2.csv","Mauren gikk mot honningkrukken og forsøkte å klatre inn.","sutcse.jpg","V","44.1860465116","44.1860465116","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2308.76744186","2308.76744186","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","9","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","10","2","10","2","2","0","9","9","10","10","0","9","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","9","10","9","10","9","10","9","10","9","10","10","NA","9","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","9","3","5","9","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","Duff spilte på sekkepipen sin på tider som fikk hans naboer til å klage.","0","0","f","NA","NA","NA","space","NA","NA","NA","NA","space","space","j","NA","NA","NA","space","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","836","NA","NA","NA","35742","NA","NA","NA","NA","1863","3007","5501","NA","NA","NA","13746","NA","NA","NA","NA","836","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","224448","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","203585","203652","69518","143073","110911","138652","110911","110910","69518","225451","225451","139658","139659","203652","225452","203653","NA","203654","209157","NA","228461","141524","NA","NA","NA","143129","NA","NA","NA","NA","228967","142028","228967","142028","229805","142573","NA","94965","NA","110364","230305","NA","NA","156887","69518","143127","224446","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","19","99277","43","yes","1024"
"6835","NOR_LIST01.csv","N","V","NOR_Prac2.csv","Becca brukte saksene til å ripe hennes initialer inn i den våte sementen.","scssorH.jpg","V","42.2222222222","42.2222222222","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2387.86666667","2387.86666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","undefined","0","1","undefined","6","j","0","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","10","2","10","2","2","0","10","10","10","10","0","10","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10","11","NA","10","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","10","3","5","10","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","Duff spilte på sekkepipen sin på tider som fikk hans naboer til å klage.","0","0","None","NA","NA","NA","space","NA","NA","NA","NA","space","space","j","NA","NA","NA","space","NA","NA","NA","NA","None","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","2000","NA","NA","NA","35742","NA","NA","NA","NA","1863","6177","5501","NA","NA","NA","13746","NA","NA","NA","NA","2000","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","230462","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","203585","203652","69518","143073","110911","138652","110911","110910","69518","231465","231465","139658","139659","203652","231466","203653","NA","203654","209157","NA","237645","141524","NA","NA","NA","143129","NA","NA","NA","NA","238151","142028","238152","142028","229805","142573","240659","94965","240153","110364","241159","NA","NA","156887","69518","143127","230460","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","19","107454","45","yes","1024"
"6835","NOR_LIST01.csv","N","V","NOR_Prac2.csv","Becca brukte saksene til å ripe hennes initialer inn i den våte sementen.","scssorH.jpg","M","43.4782608696","43.4782608696","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2458.95652174","2458.95652174","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","0","1","undefined","6","j","0","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","0","10","2","10","2","2","0","10","10","10","10","1","10","1","1","1","1","0","10","10","0","0","0","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10","12","NA","10","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","0","3","5","10","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","Becca brukte saksene til å ripe hennes initialer inn i den våte sementen.","0","0","j","NA","NA","NA","space","NA","NA","NA","NA","space","space","j","NA","NA","NA","space","NA","NA","NA","NA","None","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","5658","NA","NA","NA","35742","NA","NA","NA","NA","1863","6177","5658","NA","NA","NA","13746","NA","NA","NA","NA","2000","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","230462","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","241173","241263","69518","143073","110911","138652","110911","110910","69518","231465","231465","139658","139659","241263","231466","241265","246925","241265","209157","NA","237645","141524","NA","NA","NA","143129","NA","NA","NA","NA","238151","142028","238152","142028","229805","142573","240659","94965","240153","110364","247425","NA","NA","156887","69518","143127","230460","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","20","113112","46","yes","1024"
"6835","NOR_LIST01.csv","N","H","NOR_Prac2.csv","Racerbilsjåføren festet brannslukkeren under sitt sete.","fire_extinguisherV.jpg","V","43.75","43.75","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2469.97916667","2469.97916667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","11","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","1","0","10","2","10","2","2","0","11","11","10","10","1","11","1","1","1","1","0","11","10","0","0","0","0","0","0","0","0","11","10","11","10","11","10","11","10","11","10","13","NA","11","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","11","3","5","11","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","Becca brukte saksene til å ripe hennes initialer inn i den våte sementen.","0","0","j","NA","NA","NA","space","NA","NA","NA","NA","space","space","j","NA","NA","NA","space","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","896","NA","NA","NA","35742","NA","NA","NA","NA","1863","4551","5658","NA","NA","NA","13746","NA","NA","NA","NA","896","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","247584","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","241173","241263","69518","143073","110911","138652","110911","110910","69518","248588","248588","139658","139659","241263","248588","241265","246925","241265","209157","NA","253141","141524","NA","NA","NA","143129","NA","NA","NA","NA","253643","142028","253643","142028","254541","142573","240659","94965","240153","110364","255041","NA","NA","156887","69518","143127","247582","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","21","118559","48","yes","1024"
"6835","NOR_LIST01.csv","N","V","NOR_Prac2.csv","Den unge ektemannen forberedte seg på å sette reservehjulet på hjulet.","tireH.jpg","V","44","44","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2455.24","2455.24","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","12","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","1","0","10","2","10","2","2","0","12","12","10","10","1","12","1","1","1","1","0","12","10","0","0","0","0","0","0","0","0","12","10","12","10","12","10","12","10","12","10","14","NA","12","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","12","3","5","12","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","Becca brukte saksene til å ripe hennes initialer inn i den våte sementen.","0","0","j","NA","NA","NA","space","NA","NA","NA","NA","space","space","j","NA","NA","NA","space","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","664","NA","NA","NA","35742","NA","NA","NA","NA","1863","3539","5658","NA","NA","NA","13746","NA","NA","NA","NA","664","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","255244","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","241173","241263","69518","143073","110911","138652","110911","110910","69518","256248","256248","139658","139659","241263","256248","241265","246925","241265","209157","NA","259789","141524","NA","NA","NA","143129","NA","NA","NA","NA","260291","142028","260291","142028","260957","142573","240659","94965","240153","110364","261457","NA","NA","156887","69518","143127","255242","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","22","122762","50","yes","1024"
"6835","NOR_LIST01.csv","F","F","NOR_Prac2.csv","Rørleggeren la merke til at røret hadde mange lekasjer og måtte byttes.","couch.jpg","V","44.2307692308","44.2307692308","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2430.23076923","2430.23076923","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","13","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1","0","10","2","10","2","2","0","13","13","10","10","1","13","1","1","1","1","0","13","10","0","0","0","0","0","0","0","0","13","10","13","10","13","10","13","10","13","10","15","NA","13","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","13","3","5","13","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","Becca brukte saksene til å ripe hennes initialer inn i den våte sementen.","0","0","f","NA","NA","NA","space","NA","NA","NA","NA","space","space","j","NA","NA","NA","space","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","766","NA","NA","NA","35742","NA","NA","NA","NA","1863","2844","5658","NA","NA","NA","13746","NA","NA","NA","NA","766","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","261595","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","241173","241263","69518","143073","110911","138652","110911","110910","69518","262599","262599","139658","139659","241263","262599","241265","246925","241265","209157","NA","265445","141524","NA","NA","NA","143129","NA","NA","NA","NA","265948","142028","265948","142028","266717","142573","240659","94965","240153","110364","267217","NA","NA","156887","69518","143127","261593","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","23","126372","52","yes","1024"
"6835","NOR_LIST01.csv","F","F","NOR_Prac2.csv","Etter en uke kom maleriet med posten.","ftball.jpg","V","44.4444444444","44.4444444444","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2392.16666667","2392.16666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","14","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","1","0","10","2","10","2","2","0","14","14","10","10","1","14","1","1","1","1","0","14","10","0","0","0","0","0","0","0","0","14","10","14","10","14","10","14","10","14","10","16","NA","14","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","14","3","5","14","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","Becca brukte saksene til å ripe hennes initialer inn i den våte sementen.","0","0","f","NA","NA","NA","space","NA","NA","NA","NA","space","space","j","NA","NA","NA","space","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","695","NA","NA","NA","35742","NA","NA","NA","NA","1863","2110","5658","NA","NA","NA","13746","NA","NA","NA","NA","695","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","267377","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","241173","241263","69518","143073","110911","138652","110911","110910","69518","268381","268381","139658","139659","241263","268381","241265","246925","241265","209157","NA","270493","141524","NA","NA","NA","143129","NA","NA","NA","NA","270996","142028","270996","142028","271693","142573","240659","94965","240153","110364","272193","NA","NA","156887","69518","143127","267375","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","24","129177","54","yes","1024"
"6835","NOR_LIST01.csv","F","F","NOR_Prac2.csv","Etter en uke kom maleriet med posten.","ftball.jpg","M","45.4545454545","45.4545454545","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2419","2419","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","14","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","2","0","10","2","10","2","2","0","14","14","10","10","2","14","2","2","2","2","0","14","10","0","0","0","0","0","0","0","0","14","10","14","10","14","10","14","10","14","10","17","NA","14","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","0","3","5","14","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","Den unge ektemannen forberedte seg på å sette reservehjulet på hjulet.","0","0","j","NA","NA","NA","space","NA","NA","NA","NA","space","space","j","NA","NA","NA","space","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","3868","NA","NA","NA","35742","NA","NA","NA","NA","1863","2110","3868","NA","NA","NA","13746","NA","NA","NA","NA","695","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","267377","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","272202","272269","69518","143073","110911","138652","110911","110910","69518","268381","268381","139658","139659","272269","268381","272271","276141","272271","209157","NA","270493","141524","NA","NA","NA","143129","NA","NA","NA","NA","270996","142028","270996","142028","271693","142573","240659","94965","240153","110364","276641","NA","NA","156887","69518","143127","267375","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","25","133045","55","yes","1024"
"6835","NOR_LIST01.csv","F","F","NOR_Prac2.csv","Harry ga kjæresten sin en vakker ring, mens han håpet at hun ville si ja.","house.jpg","V","45.6140350877","45.6140350877","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2404.47368421","2404.47368421","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","15","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","0","10","2","10","2","2","0","15","15","10","10","2","15","2","2","2","2","0","15","10","0","0","0","0","0","0","0","0","15","10","15","10","15","10","15","10","15","10","18","NA","15","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","15","3","5","15","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","Den unge ektemannen forberedte seg på å sette reservehjulet på hjulet.","0","0","f","NA","NA","NA","space","NA","NA","NA","NA","space","space","j","NA","NA","NA","space","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","1012","NA","NA","NA","35742","NA","NA","NA","NA","1863","2998","3868","NA","NA","NA","13746","NA","NA","NA","NA","1012","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","276802","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","272202","272269","69518","143073","110911","138652","110911","110910","69518","277805","277805","139658","139659","272269","277805","272271","276141","272271","209157","NA","280805","141524","NA","NA","NA","143129","NA","NA","NA","NA","281309","142028","281310","142028","282325","142573","240659","94965","240153","110364","282825","NA","NA","156887","69518","143127","276800","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","26","137055","57","yes","1024"
"6835","NOR_LIST01.csv","F","F","NOR_Prac2.csv","Når gymlærerer tok frem stoppeklokken begynte alle elevene å syte.","needle.jpg","V","45.7627118644","45.7627118644","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2401.05084746","2401.05084746","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","16","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","2","0","10","2","10","2","2","0","16","16","10","10","2","16","2","2","2","2","0","16","10","0","0","0","0","0","0","0","0","16","10","16","10","16","10","16","10","16","10","19","NA","16","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","16","3","5","16","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","Den unge ektemannen forberedte seg på å sette reservehjulet på hjulet.","0","0","f","NA","NA","NA","space","NA","NA","NA","NA","space","space","j","NA","NA","NA","space","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","930","NA","NA","NA","35742","NA","NA","NA","NA","1863","3677","3868","NA","NA","NA","13746","NA","NA","NA","NA","930","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","282955","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","272202","272269","69518","143073","110911","138652","110911","110910","69518","283958","283958","139658","139659","272269","283958","272271","276141","272271","209157","NA","287637","141524","NA","NA","NA","143129","NA","NA","NA","NA","288144","142028","288145","142028","289078","142573","240659","94965","240153","110364","289578","NA","NA","156887","69518","143127","282953","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","27","141662","59","yes","1024"
