Identical,List,Match,Option,Options,Orientation,Orientation1,Orientation2,PPList,Picture1,Picture2,Probe,Question,Target,Task,acc,accuracy,anchor,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,check_0,check_1,check_10,check_2,check_3,check_4,check_5,check_6,check_7,check_8,check_9,clock_backend,color_backend,compensation,coordinates,correct,correct_PP_Target_response_Prac,correct_PP_response,correct_Probe_response,correct_Probe_response_Prac,correct_Probe_sti_response,correct_Question_response,correct_Survey_response,correct_Target_response,correct_Target_response_Prac,correct_count,correct_response,count_Begin,count_First_Fixation,count_First_Fixation_Prac,count_Instruction,count_Memory_seq00,count_Memory_seq01,count_Memory_seq02,count_Memory_seq03,count_Memory_seq04,count_Memory_seq05,count_Memory_seq06,count_Memory_seq07,count_Memory_seq08,count_Memory_seq09,count_Memory_seq10,count_PP,count_PP_Break,count_PP_Fixation,count_PP_Fixation_Prac,count_PP_Instruction,count_PP_Prac_Trial,count_PP_Prac_list,count_PP_Prac_sequence,count_PP_Prac_session,count_PP_Practice,count_PP_Start,count_PP_Target,count_PP_Target_Prac,count_PP_Target_response_Prac,count_PP_Target_response_correct_Prac,count_PP_Target_response_noans_Prac,count_PP_Target_response_wrong_Prac,count_PP_Task,count_PP_Trial,count_PP_list01,count_PP_list02,count_PP_list03,count_PP_list04,count_PP_list_random,count_PP_response,count_PP_response_correct,count_PP_response_noans,count_PP_response_wrong,count_PSA002,count_PSA002_End,count_PSA002_End_quit,count_Playing,count_PostSurvey,count_Post_Info,count_Prac_Count,count_Prac_Reset,count_Prac_setup,count_Prac_trial,count_Probe,count_Probe_Prac,count_Probe_import,count_Probe_response,count_Probe_response_Prac,count_Probe_sti,count_Probe_sti_correct,count_Probe_sti_response,count_Probe_sti_wrong,count_Proficency_output,count_Proficiency,count_Proficiency_feedback,count_Question_board,count_Question_response,count_Questions,count_Questions_seq,count_Ready,count_SP,count_SP_Instruction,count_SP_Prac01,count_SP_Prac02,count_SP_Prac_sequence,count_SP_Practice,count_SP_Start,count_SP_Task,count_SP_end,count_SP_list01,count_SP_list02,count_SP_list03,count_SP_list04,count_SP_list_random,count_SP_trial,count_Second_Fixation,count_Second_Fixation_Prac,count_Survey,count_Survey_board,count_Survey_response,count_Survey_seq,count_Target,count_Target_Prac,count_Target_response,count_Target_response_Prac,count_Target_response_correct,count_Target_response_correct_Prac,count_Target_response_noans,count_Target_response_noans_Prac,count_Target_response_wrong,count_Target_response_wrong_Prac,count_Task_logger,count_count_initiate,count_count_trials,count_generate_identifier,count_osweb,count_presetup,count_probe_collect,count_task_break,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,identifier,jatosStudyResultId,jatosVersion,keyboard_backend,lang_prof,list_length,mouse_backend,opensesame_codename,opensesame_version,pictures_seq,probe_list,queryParams_batchId,queryParams_fbclid,queryParams_generalMultiple,queryParams_generalSingle,rectarget,repeat_cycle,reset_loop,response,response_Begin,response_Instruction,response_PP_Break,response_PP_Instruction,response_PP_Start,response_PP_Target_response_Prac,response_PP_response,response_Post_Info,response_Probe_response,response_Probe_response_Prac,response_Probe_sti_response,response_Proficiency_feedback,response_Question_response,response_Ready,response_SP_Instruction,response_SP_Start,response_SP_end,response_Survey_response,response_Target_response,response_Target_response_Prac,response_task_break,response_time,response_time_Begin,response_time_Instruction,response_time_PP_Break,response_time_PP_Instruction,response_time_PP_Start,response_time_PP_Target_response_Prac,response_time_PP_response,response_time_Post_Info,response_time_Probe_response,response_time_Probe_response_Prac,response_time_Probe_sti_response,response_time_Proficiency_feedback,response_time_Question_response,response_time_Ready,response_time_SP_Instruction,response_time_SP_Start,response_time_SP_end,response_time_Survey_response,response_time_Target_response,response_time_Target_response_Prac,response_time_task_break,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,time_Begin,time_First_Fixation,time_First_Fixation_Prac,time_Instruction,time_PP_Break,time_PP_Fixation,time_PP_Fixation_Prac,time_PP_Instruction,time_PP_Prac_list,time_PP_Prac_session,time_PP_Start,time_PP_Target,time_PP_Target_Prac,time_PP_Target_response_Prac,time_PP_Target_response_correct_Prac,time_PP_Target_response_noans_Prac,time_PP_Target_response_wrong_Prac,time_PP_list01,time_PP_list02,time_PP_list03,time_PP_list04,time_PP_list_random,time_PP_response,time_PP_response_correct,time_PP_response_noans,time_PP_response_wrong,time_Playing,time_Post_Info,time_Prac_Count,time_Prac_Reset,time_Prac_setup,time_Probe,time_Probe_Prac,time_Probe_import,time_Probe_response,time_Probe_response_Prac,time_Probe_sti,time_Probe_sti_correct,time_Probe_sti_response,time_Probe_sti_wrong,time_Proficency_output,time_Proficiency_feedback,time_Question_board,time_Question_response,time_Questions,time_Ready,time_SP_Instruction,time_SP_Prac01,time_SP_Prac02,time_SP_Start,time_SP_end,time_SP_list01,time_SP_list02,time_SP_list03,time_SP_list04,time_SP_list_random,time_Second_Fixation,time_Second_Fixation_Prac,time_Survey,time_Survey_board,time_Survey_response,time_Target,time_Target_Prac,time_Target_response,time_Target_response_Prac,time_Target_response_correct,time_Target_response_correct_Prac,time_Target_response_noans,time_Target_response_noans_Prac,time_Target_response_wrong,time_Target_response_wrong_Prac,time_Task_logger,time_count_initiate,time_count_trials,time_generate_identifier,time_presetup,time_probe_collect,time_task_break,title,total_correct,total_response_time,total_responses,trial_seq,uniform_coordinates,width
,,,A: 1<br/>B: 2<br/>C: 3,,,,,,,,,How many tasks will you run in this session?,,,100,100,,3947,3947,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,,,1,,,,,B,0,,,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,,,1,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,0,0,,0,0,0,,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,,,legacy,osweb,1.3.11,,,80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,,0,,b,space,None,,,,,,,,,,,b,space,,,,,,,,3947,2824,43432,,,,,,,,,,,3947,4988,,,,,,,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,,,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,,,,,,,,,,,,,,,51463,51463,190,46449,,190,190,,,190,190,190,190,,,,190,,,,,,,,,,,,,55420,,,,,,,PSA002: English(US),1,3947,1,,yes,1024
,,,A: Before the second task<br/> B: After the first task<br/>C: After the second task,,,,,,,,,When will you get the completion code?,,,100,100,,3932,3932,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,,,1,,,,,C,0,,,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,,,1,,,,,,,,,,,0,0,,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,1,0,,0,0,0,,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,,,legacy,osweb,1.3.11,,,80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,,0,,c,space,None,,,,,,,,,,,c,space,,,,,,,,3916,2824,43432,,,,,,,,,,,3916,4988,,,,,,,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,,,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,,,,,,,,,,,,,,,55430,55431,190,46449,,190,190,,,190,190,190,190,,,,190,,,,,,,,,,,,,59354,,,,,,,PSA002: English(US),2,7863,2,,yes,1024
,,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,,What will you do in the sentence-picture verification task?,,,100,100,,20228,20228,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,,,1,,,,,B,0,,,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,,,1,,,,,,,,,,,0,0,,2,2,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,2,0,,0,0,0,,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,,,legacy,osweb,1.3.11,,,80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,,0,,b,space,None,,,,,,,,,,,b,space,,,,,,,,52820,2824,43432,,,,,,,,,,,52820,4988,,,,,,,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,,,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,,,,,,,,,,,,,,,59363,59364,190,46449,,190,190,,,190,190,190,190,,,,190,,,,,,,,,,,,,112194,,,,,,,PSA002: English(US),3,60683,3,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,One of Jennifer’s distinctive physical features are the<br/>little pigtails in her hair.,What will you do in the sentence-picture verification task?,tie.jpg,Prac,50,50,,7079,7079,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,1,,,1,1,f,0,,0,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1,0,,0,,,0,,,,,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,0,,0,,0,,0,,0,3,0,,0,0,0,,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,,0,0,f,space,None,,,,,,,,space,,space,b,space,space,,,,,f,,1534,2824,43432,,,,,,,,12624,,2233,52820,4988,33350,,,,,1534,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,,147831,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,164584,147830,147811,,148844,,,148844,,,,,114445,112201,59363,59364,190,46449,114446,190,190,,,190,190,190,190,114445,,161483,190,,,,162001,,162001,,163551,,164068,,,164584,,,114445,,,,PSA002: English(US),1,14158,2,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,Their small inheritance kept the wolf from the door.,What will you do in the sentence-picture verification task?,ostri.jpg,Prac,50,50,,4150,4150,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,1,,,1,2,f,0,,1,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,1,1,1,1,,1,,,1,,,,,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,1,0,,,,,1,,1,,1,,1,,1,4,0,,0,0,0,,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,,0,0,f,space,None,,,,,,,,space,,space,b,space,space,,,,,f,,949,2824,43432,,,,,,,,1494,,2233,52820,4988,33350,,,,,949,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,,164599,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,169086,164598,147811,,165602,,,165602,,,,,114445,112201,59363,59364,190,46449,114446,190,190,,,190,190,190,190,114445,,167102,190,,,,167619,,167619,,168569,,164068,,,169086,,,114445,,,,PSA002: English(US),2,16601,4,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,They could not get that anchor out because the winch was<br/>frozen in a lump of ice.,What will you do in the sentence-picture verification task?,anchor.jpg,Prac,33,33,,3380,3380,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,0,,,,0,,1,,,0,0,j,0,,2,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,2,2,1,2,,2,,,2,,,,,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,2,0,,,,,2,,2,,2,,2,,2,5,0,,0,0,0,,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,,0,1,f,space,None,,,,,,,,space,,space,b,space,space,,,,,f,,1283,2824,43432,,,,,,,,2394,,2233,52820,4988,33350,,,,,1283,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,,169097,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,174839,169097,147811,,170104,,,170104,,,,,114445,112201,59363,59364,190,46449,114446,190,190,,,190,190,190,190,114445,,172505,190,,,,173022,,173022,,168569,,164068,,174322,174839,,,114445,,,,PSA002: English(US),2,20278,6,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,"He strode out of the office, hooking his sidearm belt from a<br/>hanger as he went by.",What will you do in the sentence-picture verification task?,hanger.jpg,Prac,38,38,,2967,2967,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,1,,,1,1,j,0,,3,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,3,3,1,3,,3,,,3,,,,,0,0,0,2,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,,3,0,,,,,3,,3,,3,,3,,3,6,0,,0,0,0,,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,,0,0,j,space,None,,,,,,,,space,,space,b,space,space,,,,,j,,1277,2824,43432,,,,,,,,2184,,2233,52820,4988,33350,,,,,1277,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,,174850,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,180358,174849,147811,,175856,,,175856,,,,,114445,112201,59363,59364,190,46449,114446,190,190,,,190,190,190,190,114445,,178041,190,,,,178557,,178557,,179841,,164068,,174322,180358,,,114445,,,,PSA002: English(US),3,23739,8,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,One of Jennifer’s distinctive physical features are the<br/>little pigtails in her hair.,What will you do in the sentence-picture verification task?,tie.jpg,Prac,40,40,,2604,2604,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,1,,,1,2,f,0,,4,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,4,4,1,4,,4,,,4,,,,,0,0,0,2,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,,4,0,,,,,4,,4,,4,,4,,4,7,0,,0,0,0,,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,,0,0,f,space,None,,,,,,,,space,,space,b,space,space,,,,,f,,847,2824,43432,,,,,,,,1452,,2233,52820,4988,33350,,,,,847,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,,180368,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,184727,180368,147811,,181376,,,181377,,,,,114445,112201,59363,59364,190,46449,114446,190,190,,,190,190,190,190,114445,,182843,190,,,,183360,,183360,,184211,,164068,,174322,184727,,,114445,,,,PSA002: English(US),4,26038,10,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,The reputation of the violin was tainted by its connection<br/>with travelling musicians.,What will you do in the sentence-picture verification task?,violin.jpg,Prac,42,42,,2524,2524,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,1,,,1,3,j,0,,5,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,5,5,1,5,,5,,,5,,,,,0,0,0,2,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,5,0,,,,,5,,5,,5,,5,,5,8,0,,0,0,0,,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,,0,0,j,space,None,,,,,,,,space,,space,b,space,space,,,,,j,,880,2824,43432,,,,,,,,3369,,2233,52820,4988,33350,,,,,880,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,,184737,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,191046,184736,147811,,185744,,,185744,,,,,114445,112201,59363,59364,190,46449,114446,190,190,,,190,190,190,190,114445,,189129,190,,,,189646,,189646,,190530,,164068,,174322,191046,,,114445,,,,PSA002: English(US),5,30287,12,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,We were woken at dawn by a cock crowing repeatedly. ,What will you do in the sentence-picture verification task?,eagle.jpg,Prac,36,36,,2323,2323,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,0,,,,0,,1,,,0,0,f,0,,6,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,6,6,1,6,,6,,,6,,,,,0,0,0,2,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,,6,0,,,,,6,,6,,6,,6,,6,9,0,,0,0,0,,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,,0,1,j,space,None,,,,,,,,space,,space,b,space,space,,,,,j,,1056,2824,43432,,,,,,,,1183,,2233,52820,4988,33350,,,,,1056,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,,191057,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,195348,191056,147811,,192063,,,192063,,,,,114445,112201,59363,59364,190,46449,114446,190,190,,,190,190,190,190,114445,,193248,190,,,,193765,,193765,,190530,,164068,,194831,195348,,,114445,,,,PSA002: English(US),5,32526,14,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,"He strode out of the office, hooking his sidearm belt from a<br/>hanger as he went by.",What will you do in the sentence-picture verification task?,hanger.jpg,Prac,38,38,,2183,2183,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,1,,,1,1,j,0,,7,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,7,7,1,7,,7,,,7,,,,,0,0,0,2,2,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,,7,0,,,,,7,,7,,7,,7,,7,10,0,,0,0,0,,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,,0,0,j,space,None,,,,,,,,space,,space,b,space,space,,,,,j,,1062,2824,43432,,,,,,,,1346,,2233,52820,4988,33350,,,,,1062,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,,195358,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,199801,195357,147811,,196366,,,196366,,,,,114445,112201,59363,59364,190,46449,114446,190,190,,,190,190,190,190,114445,,197716,190,,,,198233,,198233,,199300,,164068,,194831,199801,,,114445,,,,PSA002: English(US),6,34934,16,,yes,1024
