"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","Tim saw the elephant pulling down a tree with his trunk.","wndmil.jpg","V","51.5151515152","51.5151515152","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1420.84848485","1420.84848485","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","9","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","5","0","5","0","0","0","9","9","5","5","0","9","0","0","0","0","0","9","5","0","0","0","0","0","0","0","0","9","5","9","5","9","5","9","5","9","5","10","NA","9","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","9","1","5","9","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","Laura threw the decoration in the drawer with the clothespin.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","F","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","746","NA","20189","NA","NA","NA","NA","NA","NA","1939","1329","2195","NA","11449","NA","NA","NA","NA","NA","NA","746","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","215879","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","200396","200461","126980","163000","126995","158405","126995","126995","126980","216880","216880","159407","159407","200462","216880","200463","202660","200463","NA","NA","218211","161347","NA","163033","NA","NA","NA","NA","NA","NA","218712","161849","218712","161849","219460","162500","NA","NA","NA","NA","219960","NA","NA","174492","126980","163031","215877","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","17","46888","33","yes","1024"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","Tim saw the elephant pulling down a tree with his trunk.","wndmil.jpg","M","52.9411764706","52.9411764706","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1423.82352941","1423.82352941","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","9","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","1","0","5","0","5","0","0","0","9","9","5","5","1","9","1","1","1","1","0","9","5","0","0","0","0","0","0","0","0","9","5","9","5","9","5","9","5","9","5","11","NA","9","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","0","1","5","9","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","Sara situated the expensive plate on its holder on the shelf.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","F","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1522","NA","20189","NA","NA","NA","NA","NA","NA","1939","1329","1522","NA","11449","NA","NA","NA","NA","NA","NA","746","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","215879","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","219982","220046","126980","163000","126995","158405","126995","126995","126980","216880","216880","159407","159407","220046","216880","220048","221572","220048","NA","NA","218211","161347","NA","163033","NA","NA","NA","NA","NA","NA","218712","161849","218712","161849","219460","162500","NA","NA","NA","NA","222072","NA","NA","174492","126980","163031","215877","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","18","48410","34","yes","1024"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","After a week the painting arrived by mail.","ftball.jpg","V","52.7777777778","52.7777777778","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1385.80555556","1385.80555556","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","0","5","0","5","0","0","0","10","10","5","5","1","10","1","1","1","1","0","10","5","0","0","0","0","0","0","0","0","10","5","10","5","10","5","10","5","10","5","12","NA","10","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","10","1","5","10","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","Sara situated the expensive plate on its holder on the shelf.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","F","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","513","NA","20189","NA","NA","NA","NA","NA","NA","1939","966","1522","NA","11449","NA","NA","NA","NA","NA","NA","513","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","222211","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","219982","220046","126980","163000","126995","158405","126995","126995","126980","223212","223212","159407","159407","220046","223212","220048","221572","220048","NA","NA","224180","161347","NA","163033","NA","NA","NA","NA","NA","NA","224681","161849","224681","161849","225196","162500","NA","NA","NA","NA","225696","NA","NA","174492","126980","163031","222209","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","19","49889","36","yes","1024"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","The mother put the carrot in her daughter's lunch bag.","tiger.jpg","V","52.6315789474","52.6315789474","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1365.23684211","1365.23684211","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","11","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","1","0","5","0","5","0","0","0","11","11","5","5","1","11","1","1","1","1","0","11","5","0","0","0","0","0","0","0","0","11","5","11","5","11","5","11","5","11","5","13","NA","11","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","11","1","5","11","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","Sara situated the expensive plate on its holder on the shelf.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","F","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","625","NA","20189","NA","NA","NA","NA","NA","NA","1939","1365","1522","NA","11449","NA","NA","NA","NA","NA","NA","625","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","225828","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","219982","220046","126980","163000","126995","158405","126995","126995","126980","226829","226829","159407","159407","220046","226829","220048","221572","220048","NA","NA","228196","161347","NA","163033","NA","NA","NA","NA","NA","NA","228697","161849","228697","161849","229324","162500","NA","NA","NA","NA","229824","NA","NA","174492","126980","163031","225827","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","20","51879","38","yes","1024"
"6143","ENG_LIST2.csv","N","H","ENG_Prac2.csv","Jessica stuck the bottle in the wine rack, anticipating a romantic evening.","bottleV.jpg","V","52.5","52.5","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1337.325","1337.325","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","12","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","1","0","5","0","5","0","0","0","12","12","5","5","1","12","1","1","1","1","0","12","5","0","0","0","0","0","0","0","0","12","5","12","5","12","5","12","5","12","5","14","NA","12","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","12","1","5","12","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","Sara situated the expensive plate on its holder on the shelf.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","401","NA","20189","NA","NA","NA","NA","NA","NA","1939","1213","1522","NA","11449","NA","NA","NA","NA","NA","NA","401","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","229956","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","219982","220046","126980","163000","126995","158405","126995","126995","126980","230957","230957","159407","159407","220046","230957","220048","221572","220048","NA","NA","232172","161347","NA","163033","NA","NA","NA","NA","NA","NA","232673","161849","232673","161849","233076","162500","NA","NA","NA","NA","233576","NA","NA","174492","126980","163031","229955","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","21","53493","40","yes","1024"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","The forensic investigator found the suspect's fingerprints on the shovel which was the murder weapon.","ladder.jpg","V","52.380952381","52.380952381","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1326.33333333","1326.33333333","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","13","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1","0","5","0","5","0","0","0","13","13","5","5","1","13","1","1","1","1","0","13","5","0","0","0","0","0","0","0","0","13","5","13","5","13","5","13","5","13","5","15","NA","13","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","13","1","5","13","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","Sara situated the expensive plate on its holder on the shelf.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","F","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","466","NA","20189","NA","NA","NA","NA","NA","NA","1939","1747","1522","NA","11449","NA","NA","NA","NA","NA","NA","466","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","233708","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","219982","220046","126980","163000","126995","158405","126995","126995","126980","234709","234709","159407","159407","220046","234710","220048","221572","220048","NA","NA","236459","161347","NA","163033","NA","NA","NA","NA","NA","NA","236960","161849","236960","161849","237428","162500","NA","NA","NA","NA","237928","NA","NA","174492","126980","163031","233707","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","22","55706","42","yes","1024"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","The archeologist studied the hieroglyphs on the tombstone.","mitten.jpg","V","52.2727272727","52.2727272727","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1304.84090909","1304.84090909","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","14","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","1","0","5","0","5","0","0","0","14","14","5","5","1","14","1","1","1","1","0","14","5","0","0","0","0","0","0","0","0","14","5","14","5","14","5","14","5","14","5","16","NA","14","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","14","1","5","14","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","Sara situated the expensive plate on its holder on the shelf.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","F","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","450","NA","20189","NA","NA","NA","NA","NA","NA","1939","1257","1522","NA","11449","NA","NA","NA","NA","NA","NA","450","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","238056","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","219982","220046","126980","163000","126995","158405","126995","126995","126980","239057","239057","159407","159407","220046","239057","220048","221572","220048","NA","NA","240315","161347","NA","163033","NA","NA","NA","NA","NA","NA","240816","161849","240816","161849","241268","162500","NA","NA","NA","NA","241768","NA","NA","174492","126980","163031","238055","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","23","57413","44","yes","1024"
"6143","ENG_LIST2.csv","N","H","ENG_Prac2.csv","Janie grabbed the broom and rode it around the house, pretending it was her horse.","broomV.jpg","V","52.1739130435","52.1739130435","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1297.43478261","1297.43478261","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","15","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","1","0","5","0","5","0","0","0","15","15","5","5","1","15","1","1","1","1","0","15","5","0","0","0","0","0","0","0","0","15","5","15","5","15","5","15","5","15","5","17","NA","15","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","15","1","5","15","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","Sara situated the expensive plate on its holder on the shelf.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","721","NA","20189","NA","NA","NA","NA","NA","NA","1939","1548","1522","NA","11449","NA","NA","NA","NA","NA","NA","721","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","241901","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","219982","220046","126980","163000","126995","158405","126995","126995","126980","242902","242902","159407","159407","220046","242902","220048","221572","220048","NA","NA","244451","161347","NA","163033","NA","NA","NA","NA","NA","NA","244953","161849","244953","161849","245676","162500","NA","NA","NA","NA","246176","NA","NA","174492","126980","163031","241900","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","24","59682","46","yes","1024"
"6143","ENG_LIST2.csv","N","H","ENG_Prac2.csv","Janie grabbed the broom and rode it around the house, pretending it was her horse.","broomV.jpg","M","53.1914893617","53.1914893617","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1293.72340426","1293.72340426","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","15","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","0","5","0","5","0","0","0","15","15","5","5","2","15","2","2","2","2","0","15","5","0","0","0","0","0","0","0","0","15","5","15","5","15","5","15","5","15","5","18","NA","15","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","0","1","5","15","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The archeologist studied the hieroglyphs on the tombstone.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1123","NA","20189","NA","NA","NA","NA","NA","NA","1939","1548","1123","NA","11449","NA","NA","NA","NA","NA","NA","721","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","241901","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","246200","246261","126980","163000","126995","158405","126995","126995","126980","242902","242902","159407","159407","246261","242902","246263","247388","246263","NA","NA","244451","161347","NA","163033","NA","NA","NA","NA","NA","NA","244953","161849","244953","161849","245676","162500","NA","NA","NA","NA","247888","NA","NA","174492","126980","163031","241900","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","25","60805","47","yes","1024"
"6143","ENG_LIST2.csv","Y","H","ENG_Prac2.csv","The toddler drew a kitty cat with his crayon on his bedroom door.","crayonH.jpg","V","53.0612244898","53.0612244898","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1283.48979592","1283.48979592","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","16","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","2","0","5","0","5","0","0","0","16","16","5","5","2","16","2","2","2","2","0","16","5","0","0","0","0","0","0","0","0","16","5","16","5","16","5","16","5","16","5","19","NA","16","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","16","1","5","16","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The archeologist studied the hieroglyphs on the tombstone.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","521","NA","20189","NA","NA","NA","NA","NA","NA","1939","1565","1123","NA","11449","NA","NA","NA","NA","NA","NA","521","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","248044","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","246200","246261","126980","163000","126995","158405","126995","126995","126980","249045","249045","159407","159407","246261","249045","246263","247388","246263","NA","NA","250612","161347","NA","163033","NA","NA","NA","NA","NA","NA","251113","161849","251113","161849","251636","162500","NA","NA","NA","NA","252136","NA","NA","174492","126980","163031","248043","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","26","62891","49","yes","1024"
