"Identical","LAB_SEED","Orientation1","Orientation2","PPList","Picture1","Picture2","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Pictures_response","correct_Start_HUN","correct_Target_response_Prac","correct_Welcome_PP_HUN","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_LAB_SEED","count_Language_Selection","count_List_Select","count_List_Selection","count_Pictures_Break","count_Pictures_End","count_Pictures_Exp","count_Pictures_Fixation","count_Pictures_Fixation_Prac","count_Pictures_Prac","count_Pictures_Start","count_Pictures_Target","count_Pictures_Trial","count_Pictures_Welcome","count_Pictures_loop","count_Pictures_response","count_Pictures_response_correct","count_Pictures_response_noans","count_Pictures_response_wrong","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target_Prac","count_Target_response_Prac","count_Target_response_correct_Prac","count_Target_response_noans_Prac","count_Target_response_wrong_Prac","count_Trial_logger","count_Welcome_PP_DE","count_Welcome_PP_E","count_Welcome_PP_HUN","count_Welcome_PP_NOR","count_Welcome_PP_PL","count_Welcome_PP_SC","count_Welcome_PP_TC","count_Welcome_PP_THAI","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","hun","keyboard_backend","live_row","live_row_Pictures_loop","live_row_Prac","live_row_Prac_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","pol","repeat_cycle","reset_loop","response","response_Pictures_Break","response_Pictures_End","response_Pictures_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response_Prac","response_Welcome_PP_DE","response_Welcome_PP_E","response_Welcome_PP_HUN","response_Welcome_PP_NOR","response_Welcome_PP_PL","response_Welcome_PP_SC","response_Welcome_PP_TC","response_Welcome_PP_THAI","response_time","response_time_Pictures_Break","response_time_Pictures_End","response_time_Pictures_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response_Prac","response_time_Welcome_PP_DE","response_time_Welcome_PP_E","response_time_Welcome_PP_HUN","response_time_Welcome_PP_NOR","response_time_Welcome_PP_PL","response_time_Welcome_PP_SC","response_time_Welcome_PP_TC","response_time_Welcome_PP_THAI","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_LAB_SEED","time_Language_Selection","time_List_Select","time_List_Selection","time_Pictures_Break","time_Pictures_End","time_Pictures_Exp","time_Pictures_Fixation","time_Pictures_Fixation_Prac","time_Pictures_Prac","time_Pictures_Start","time_Pictures_Target","time_Pictures_Trial","time_Pictures_Welcome","time_Pictures_loop","time_Pictures_response","time_Pictures_response_correct","time_Pictures_response_noans","time_Pictures_response_wrong","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target_Prac","time_Target_response_Prac","time_Target_response_correct_Prac","time_Target_response_noans_Prac","time_Target_response_wrong_Prac","time_Trial_logger","time_Welcome_PP_DE","time_Welcome_PP_E","time_Welcome_PP_HUN","time_Welcome_PP_NOR","time_Welcome_PP_PL","time_Welcome_PP_SC","time_Welcome_PP_TC","time_Welcome_PP_THAI","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Y","6447","V","V","PP_LIST1.csv","fire_extinguisherV.jpg","fire_extinguisherV.jpg","100","100","762.941176471","762.941176471","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","j","0","0","0","0","0","0","0","NA","10","0","10","5","0","0","10","10","0","0","10","10","10","10","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","5","5","5","10","0","0","0","0","0","0","0","0","10/07/19 14:29:31","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_PP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","yes","768","yes","legacy","10","10","1","5","PP-128.csv","legacy","no","Kafkaesque Koffka","3.2.4","yes","5a7ce671e83246000deafe81","no","0","0","j","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","624","NA","NA","624","NA","NA","1867","NA","NA","NA","NA","NA","631","NA","NA","20526","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","128","even","no","no","NA","12134","1445","1445","10143","12120","12120","NA","NA","47220","65712","43657","32676","45338","66214","65710","12134","47220","66215","66842","NA","NA","32676","45294","32697","43655","32697","32697","32676","NA","NA","45340","NA","NA","NA","NA","NA","44159","44160","44794","35433","NA","67342","NA","NA","12137","NA","NA","NA","NA","NA","Orientation_PSA2018","17","12970","17","yes","1024"
"F","6447","F","F","PP_LIST1.csv","buggy.jpg","glass.jpg","100","100","752.777777778","752.777777778","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","f","0","0","0","0","0","0","0","NA","11","0","11","5","0","0","11","11","0","0","11","11","11","11","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","5","5","5","11","0","0","0","0","0","0","0","0","10/07/19 14:29:31","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_PP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","yes","768","yes","legacy","11","11","1","5","PP-128.csv","legacy","no","Kafkaesque Koffka","3.2.4","yes","5a7ce671e83246000deafe81","no","0","0","f","NA","NA","f","NA","NA","space","NA","NA","NA","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","580","NA","NA","580","NA","NA","1867","NA","NA","NA","NA","NA","631","NA","NA","20526","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","128","even","no","no","NA","12134","1445","1445","10143","12120","12120","NA","NA","47220","67492","43657","32676","45338","67994","67490","12134","47220","67995","68577","NA","NA","32676","45294","32697","43655","32697","32697","32676","NA","NA","45340","NA","NA","NA","NA","NA","44159","44160","44794","35433","NA","69078","NA","NA","12137","NA","NA","NA","NA","NA","Orientation_PSA2018","18","13550","18","yes","1024"
"Y","6447","V","V","PP_LIST1.csv","flashV.jpg","flashV.jpg","100","100","742.526315789","742.526315789","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","j","0","0","0","0","0","0","0","NA","12","0","12","5","0","0","12","12","0","0","12","12","12","12","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","5","5","5","12","0","0","0","0","0","0","0","0","10/07/19 14:29:31","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_PP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","yes","768","yes","legacy","12","12","1","5","PP-128.csv","legacy","no","Kafkaesque Koffka","3.2.4","yes","5a7ce671e83246000deafe81","no","0","0","j","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","558","NA","NA","558","NA","NA","1867","NA","NA","NA","NA","NA","631","NA","NA","20526","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","128","even","no","no","NA","12134","1445","1445","10143","12120","12120","NA","NA","47220","69217","43657","32676","45338","69720","69215","12134","47220","69721","70281","NA","NA","32676","45294","32697","43655","32697","32697","32676","NA","NA","45340","NA","NA","NA","NA","NA","44159","44160","44794","35433","NA","70781","NA","NA","12137","NA","NA","NA","NA","NA","Orientation_PSA2018","19","14108","19","yes","1024"
"F","6447","F","F","PP_LIST1.csv","pumpkin.jpg","trmpet.jpg","100","100","735.8","735.8","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","f","0","0","0","0","0","0","0","NA","13","0","13","5","0","0","13","13","0","0","13","13","13","13","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","5","5","5","13","0","0","0","0","0","0","0","0","10/07/19 14:29:31","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_PP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","yes","768","yes","legacy","13","13","1","5","PP-128.csv","legacy","no","Kafkaesque Koffka","3.2.4","yes","5a7ce671e83246000deafe81","no","0","0","f","NA","NA","f","NA","NA","space","NA","NA","NA","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","608","NA","NA","608","NA","NA","1867","NA","NA","NA","NA","NA","631","NA","NA","20526","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","128","even","no","no","NA","12134","1445","1445","10143","12120","12120","NA","NA","47220","70920","43657","32676","45338","71422","70917","12134","47220","71423","72033","NA","NA","32676","45294","32697","43655","32697","32697","32676","NA","NA","45340","NA","NA","NA","NA","NA","44159","44160","44794","35433","NA","72533","NA","NA","12137","NA","NA","NA","NA","NA","Orientation_PSA2018","20","14716","20","yes","1024"
"F","6447","F","F","PP_LIST1.csv","tiger.jpg","wndmil.jpg","100","100","734.333333333","734.333333333","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","f","0","0","0","0","0","0","0","NA","14","0","14","5","0","0","14","14","0","0","14","14","14","14","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","5","5","5","14","0","0","0","0","0","0","0","0","10/07/19 14:29:31","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_PP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","yes","768","yes","legacy","14","14","1","5","PP-128.csv","legacy","no","Kafkaesque Koffka","3.2.4","yes","5a7ce671e83246000deafe81","no","0","0","f","NA","NA","f","NA","NA","space","NA","NA","NA","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","705","NA","NA","705","NA","NA","1867","NA","NA","NA","NA","NA","631","NA","NA","20526","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","128","even","no","no","NA","12134","1445","1445","10143","12120","12120","NA","NA","47220","72704","43657","32676","45338","73206","72702","12134","47220","73207","73914","NA","NA","32676","45294","32697","43655","32697","32697","32676","NA","NA","45340","NA","NA","NA","NA","NA","44159","44160","44794","35433","NA","74414","NA","NA","12137","NA","NA","NA","NA","NA","Orientation_PSA2018","21","15421","21","yes","1024"
"F","6447","F","F","PP_LIST1.csv","ftball.jpg","nut.jpg","100","100","746.136363636","746.136363636","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","f","0","0","0","0","0","0","0","NA","15","0","15","5","0","0","15","15","0","0","15","15","15","15","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","5","5","5","15","0","0","0","0","0","0","0","0","10/07/19 14:29:31","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_PP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","yes","768","yes","legacy","15","15","1","5","PP-128.csv","legacy","no","Kafkaesque Koffka","3.2.4","yes","5a7ce671e83246000deafe81","no","0","0","f","NA","NA","f","NA","NA","space","NA","NA","NA","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","994","NA","NA","994","NA","NA","1867","NA","NA","NA","NA","NA","631","NA","NA","20526","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","128","even","no","no","NA","12134","1445","1445","10143","12120","12120","NA","NA","47220","74631","43657","32676","45338","75133","74629","12134","47220","75134","76130","NA","NA","32676","45294","32697","43655","32697","32697","32676","NA","NA","45340","NA","NA","NA","NA","NA","44159","44160","44794","35433","NA","76630","NA","NA","12137","NA","NA","NA","NA","NA","Orientation_PSA2018","22","16415","22","yes","1024"
"Y","6447","V","V","PP_LIST1.csv","caterpillarV.jpg","caterpillarV.jpg","100","100","737.565217391","737.565217391","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","j","0","0","0","0","0","0","0","NA","16","0","16","5","0","0","16","16","0","0","16","16","16","16","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","5","5","5","16","0","0","0","0","0","0","0","0","10/07/19 14:29:31","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_PP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","yes","768","yes","legacy","16","16","1","5","PP-128.csv","legacy","no","Kafkaesque Koffka","3.2.4","yes","5a7ce671e83246000deafe81","no","0","0","j","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","549","NA","NA","549","NA","NA","1867","NA","NA","NA","NA","NA","631","NA","NA","20526","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","128","even","no","no","NA","12134","1445","1445","10143","12120","12120","NA","NA","47220","76780","43657","32676","45338","77283","76778","12134","47220","77283","77834","NA","NA","32676","45294","32697","43655","32697","32697","32676","NA","NA","45340","NA","NA","NA","NA","NA","44159","44160","44794","35433","NA","78334","NA","NA","12137","NA","NA","NA","NA","NA","Orientation_PSA2018","23","16964","23","yes","1024"
"N","6447","V","H","PP_LIST1.csv","saltV.jpg","saltH.jpg","100","100","736.958333333","736.958333333","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","j","0","0","0","0","0","0","0","NA","17","0","17","5","0","0","17","17","0","0","17","17","17","17","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","5","5","5","17","0","0","0","0","0","0","0","0","10/07/19 14:29:31","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_PP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","yes","768","yes","legacy","17","17","1","5","PP-128.csv","legacy","no","Kafkaesque Koffka","3.2.4","yes","5a7ce671e83246000deafe81","no","0","0","j","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","723","NA","NA","723","NA","NA","1867","NA","NA","NA","NA","NA","631","NA","NA","20526","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","128","even","no","no","NA","12134","1445","1445","10143","12120","12120","NA","NA","47220","78566","43657","32676","45338","79068","78564","12134","47220","79069","79794","NA","NA","32676","45294","32697","43655","32697","32697","32676","NA","NA","45340","NA","NA","NA","NA","NA","44159","44160","44794","35433","NA","80294","NA","NA","12137","NA","NA","NA","NA","NA","Orientation_PSA2018","24","17687","24","yes","1024"
"Y","6447","H","H","PP_LIST1.csv","bottleH.jpg","bottleH.jpg","100","100","736.28","736.28","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","j","0","0","0","0","0","0","0","NA","18","0","18","5","0","0","18","18","0","0","18","18","18","18","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","5","5","5","18","0","0","0","0","0","0","0","0","10/07/19 14:29:31","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_PP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","yes","768","yes","legacy","18","18","1","5","PP-128.csv","legacy","no","Kafkaesque Koffka","3.2.4","yes","5a7ce671e83246000deafe81","no","0","0","j","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","720","NA","NA","720","NA","NA","1867","NA","NA","NA","NA","NA","631","NA","NA","20526","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","128","even","no","no","NA","12134","1445","1445","10143","12120","12120","NA","NA","47220","80456","43657","32676","45338","80958","80454","12134","47220","80959","81682","NA","NA","32676","45294","32697","43655","32697","32697","32676","NA","NA","45340","NA","NA","NA","NA","NA","44159","44160","44794","35433","NA","82182","NA","NA","12137","NA","NA","NA","NA","NA","Orientation_PSA2018","25","18407","25","yes","1024"
"N","6447","H","V","PP_LIST1.csv","nailH.jpg","nailV.jpg","100","100","729.807692308","729.807692308","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","j","0","0","0","0","0","0","0","NA","19","0","19","5","0","0","19","19","0","0","19","19","19","19","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","5","5","5","19","0","0","0","0","0","0","0","0","10/07/19 14:29:31","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_PP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","yes","768","yes","legacy","19","19","1","5","PP-128.csv","legacy","no","Kafkaesque Koffka","3.2.4","yes","5a7ce671e83246000deafe81","no","0","0","j","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","568","NA","NA","568","NA","NA","1867","NA","NA","NA","NA","NA","631","NA","NA","20526","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","128","even","no","no","NA","12134","1445","1445","10143","12120","12120","NA","NA","47220","82320","43657","32676","45338","82822","82318","12134","47220","82823","83394","NA","NA","32676","45294","32697","43655","32697","32697","32676","NA","NA","45340","NA","NA","NA","NA","NA","44159","44160","44794","35433","NA","83894","NA","NA","12137","NA","NA","NA","NA","NA","Orientation_PSA2018","26","18975","26","yes","1024"
"F","6447","F","F","PP_LIST1.csv","trmpet.jpg","tapedispenser.jpg","100","100","730.740740741","730.740740741","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","f","0","0","0","0","0","0","0","NA","20","0","20","5","0","0","20","20","0","0","20","20","20","20","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","5","5","5","20","0","0","0","0","0","0","0","0","10/07/19 14:29:31","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_PP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","yes","768","yes","legacy","20","20","1","5","PP-128.csv","legacy","no","Kafkaesque Koffka","3.2.4","yes","5a7ce671e83246000deafe81","no","0","0","f","NA","NA","f","NA","NA","space","NA","NA","NA","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","755","NA","NA","755","NA","NA","1867","NA","NA","NA","NA","NA","631","NA","NA","20526","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","128","even","no","no","NA","12134","1445","1445","10143","12120","12120","NA","NA","47220","84020","43657","32676","45338","84523","84018","12134","47220","84524","85281","NA","NA","32676","45294","32697","43655","32697","32697","32676","NA","NA","45340","NA","NA","NA","NA","NA","44159","44160","44794","35433","NA","85781","NA","NA","12137","NA","NA","NA","NA","NA","Orientation_PSA2018","27","19730","27","yes","1024"
"N","6447","H","V","PP_LIST1.csv","guitarH.jpg","guitarV.jpg","100","100","725.535714286","725.535714286","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","j","0","0","0","0","0","0","0","NA","21","0","21","5","0","0","21","21","0","0","21","21","21","21","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","5","5","5","21","0","0","0","0","0","0","0","0","10/07/19 14:29:31","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_PP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","yes","768","yes","legacy","21","21","1","5","PP-128.csv","legacy","no","Kafkaesque Koffka","3.2.4","yes","5a7ce671e83246000deafe81","no","0","0","j","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","585","NA","NA","585","NA","NA","1867","NA","NA","NA","NA","NA","631","NA","NA","20526","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","128","even","no","no","NA","12134","1445","1445","10143","12120","12120","NA","NA","47220","85920","43657","32676","45338","86422","85918","12134","47220","86423","87010","NA","NA","32676","45294","32697","43655","32697","32697","32676","NA","NA","45340","NA","NA","NA","NA","NA","44159","44160","44794","35433","NA","87510","NA","NA","12137","NA","NA","NA","NA","NA","Orientation_PSA2018","28","20315","28","yes","1024"
"F","6447","F","F","PP_LIST1.csv","piano.jpg","sutcse.jpg","100","100","731.586206897","731.586206897","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","f","0","0","0","0","0","0","0","NA","22","0","22","5","0","0","22","22","0","0","22","22","22","22","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","5","5","5","22","0","0","0","0","0","0","0","0","10/07/19 14:29:31","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_PP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","yes","768","yes","legacy","22","22","1","5","PP-128.csv","legacy","no","Kafkaesque Koffka","3.2.4","yes","5a7ce671e83246000deafe81","no","0","0","f","NA","NA","f","NA","NA","space","NA","NA","NA","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","901","NA","NA","901","NA","NA","1867","NA","NA","NA","NA","NA","631","NA","NA","20526","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","128","even","no","no","NA","12134","1445","1445","10143","12120","12120","NA","NA","47220","87651","43657","32676","45338","88153","87648","12134","47220","88154","89057","NA","NA","32676","45294","32697","43655","32697","32697","32676","NA","NA","45340","NA","NA","NA","NA","NA","44159","44160","44794","35433","NA","89557","NA","NA","12137","NA","NA","NA","NA","NA","Orientation_PSA2018","29","21216","29","yes","1024"
"F","6447","F","F","PP_LIST1.csv","sutcse.jpg","pumpkin.jpg","100","100","734.366666667","734.366666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","f","0","0","0","0","0","0","0","NA","23","0","23","5","0","0","23","23","0","0","23","23","23","23","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","5","5","5","23","0","0","0","0","0","0","0","0","10/07/19 14:29:31","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_PP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","yes","768","yes","legacy","23","23","1","5","PP-128.csv","legacy","no","Kafkaesque Koffka","3.2.4","yes","5a7ce671e83246000deafe81","no","0","0","f","NA","NA","f","NA","NA","space","NA","NA","NA","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","815","NA","NA","815","NA","NA","1867","NA","NA","NA","NA","NA","631","NA","NA","20526","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","128","even","no","no","NA","12134","1445","1445","10143","12120","12120","NA","NA","47220","89696","43657","32676","45338","90199","89695","12134","47220","90200","91018","NA","NA","32676","45294","32697","43655","32697","32697","32676","NA","NA","45340","NA","NA","NA","NA","NA","44159","44160","44794","35433","NA","91518","NA","NA","12137","NA","NA","NA","NA","NA","Orientation_PSA2018","30","22031","30","yes","1024"
"F","6447","F","F","PP_LIST1.csv","wrench.jpg","piano.jpg","100","100","585","585","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","f","0","0","0","0","0","0","0","0","24","0","24","5","0","0","24","24","0","0","24","24","24","24","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","5","5","5","24","0","0","0","0","0","0","0","0","10/07/19 14:29:31","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_PP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","yes","768","yes","legacy","24","24","1","5","PP-128.csv","legacy","no","Kafkaesque Koffka","3.2.4","yes","5a7ce671e83246000deafe81","no","0","0","f","space","NA","f","NA","NA","space","NA","NA","NA","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","585","3992","NA","585","NA","NA","1867","NA","NA","NA","NA","NA","631","NA","NA","20526","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","128","even","no","no","NA","12134","1445","1445","10143","12120","12120","91583","NA","47220","95679","43657","32676","45338","96181","95677","12134","47220","96182","96769","NA","NA","32676","45294","32697","43655","32697","32697","32676","NA","NA","45340","NA","NA","NA","NA","NA","44159","44160","44794","35433","NA","97269","NA","NA","12137","NA","NA","NA","NA","NA","Orientation_PSA2018","1","585","1","yes","1024"
"Y","6447","H","H","PP_LIST1.csv","bowlH.jpg","bowlH.jpg","100","100","560.5","560.5","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","j","0","0","0","0","0","0","0","0","25","0","25","5","0","0","25","25","0","0","25","25","25","25","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","5","5","5","25","0","0","0","0","0","0","0","0","10/07/19 14:29:31","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_PP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","yes","768","yes","legacy","25","25","1","5","PP-128.csv","legacy","no","Kafkaesque Koffka","3.2.4","yes","5a7ce671e83246000deafe81","no","0","0","j","space","NA","j","NA","NA","space","NA","NA","NA","NA","NA","j","NA","NA","space","NA","NA","NA","NA","NA","536","3992","NA","536","NA","NA","1867","NA","NA","NA","NA","NA","631","NA","NA","20526","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","128","even","no","no","NA","12134","1445","1445","10143","12120","12120","91583","NA","47220","97417","43657","32676","45338","97919","97415","12134","47220","97920","98458","NA","NA","32676","45294","32697","43655","32697","32697","32676","NA","NA","45340","NA","NA","NA","NA","NA","44159","44160","44794","35433","NA","98958","NA","NA","12137","NA","NA","NA","NA","NA","Orientation_PSA2018","2","1121","2","yes","1024"
