"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_SC","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_SC","correct_Target_response","correct_Target_response_Prac","correct_Welcom_SC","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EN_selection","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_Instruction_TUR","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Select_TUR","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Start_TUR","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcom_TUR","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","en1","en2","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Instruction_TUR","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Start_TUR","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcom_TUR","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Instruction_TUR","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Start_TUR","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcom_TUR","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EN_selection","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_Instruction_TUR","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Select_TUR","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Start_TUR","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcom_TUR","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","tur","uniform_coordinates","width"
"5316","SC_List02.csv","Y","V","SC_Prac2.csv","吉姆准备把这颗螺丝钉拧进橱柜的顶部。","screwV.jpg","V","51.5151515152","51.5151515152","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1931.39393939","1931.39393939","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","9","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","5","0","5","0","0","0","9","9","5","5","0","9","0","0","0","0","0","9","5","0","0","0","0","0","0","0","0","0","9","5","9","5","9","5","9","5","9","5","10","NA","9","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","9","1","5","9","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","在公园里一头野牛冲向他们。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","1542","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","2276","3258","NA","NA","NA","NA","NA","3220","NA","NA","NA","1542","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","175298","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","159845","160024","76233","117653","76267","112638","76267","76267","76233","176303","176303","113645","113645","160024","176304","160027","163291","160027","NA","NA","178582","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","179086","116118","179088","116120","180636","117153","181141","84099","NA","NA","181641","NA","NA","120980","76232","117730","175296","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","17","63736","33","no","yes","1024"
"5316","SC_List02.csv","N","V","SC_Prac2.csv","服务生一边给莫林倒酒一边欣赏她的袍子。","glassH.jpg","V","51.4285714286","51.4285714286","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1927.42857143","1927.42857143","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","5","0","5","0","0","0","10","10","5","5","0","10","0","0","0","0","0","10","5","0","0","0","0","0","0","0","0","0","10","5","10","5","10","5","10","5","10","5","11","NA","10","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","10","1","5","10","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","在公园里一头野牛冲向他们。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","1022","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","2702","3258","NA","NA","NA","NA","NA","3220","NA","NA","NA","1022","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","181900","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","159845","160024","76233","117653","76267","112638","76267","76267","76233","182905","182905","113645","113645","160024","182905","160027","163291","160027","NA","NA","185613","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","186118","116118","186120","116120","187146","117153","181141","84099","NA","NA","187646","NA","NA","120980","76232","117730","181898","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","18","67460","35","no","yes","1024"
"5316","SC_List02.csv","N","V","SC_Prac2.csv","服务生一边给莫林倒酒一边欣赏她的袍子。","glassH.jpg","M","50","50","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1917.88888889","1917.88888889","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","0","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","0","5","0","5","0","0","0","10","10","5","5","1","10","1","1","1","1","0","10","5","0","0","0","0","0","0","0","0","0","10","5","10","5","10","5","10","5","10","5","12","NA","10","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","0","1","5","10","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","贾斯丁出现在阳台的一瞬间粉丝们便开始尖叫。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","1584","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","2702","1584","NA","NA","NA","NA","NA","3220","NA","NA","NA","1022","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","181900","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","187663","187840","76233","117653","76267","112638","76267","76267","76233","182905","182905","113645","113645","187840","182905","187842","163291","187842","189433","NA","185613","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","186118","116118","186120","116120","187146","117153","181141","84099","NA","NA","190933","NA","NA","120980","76232","117730","181898","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","18","69044","36","no","yes","1024"
"5316","SC_List02.csv","F","F","SC_Prac2.csv","管道工注意到水管有許多裂缝，需要替换。","couch.jpg","V","50","50","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1888.84210526","1888.84210526","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","0","11","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","1","0","5","0","5","0","0","0","11","11","5","5","1","11","1","1","1","1","0","11","5","0","0","0","0","0","0","0","0","0","11","5","11","5","11","5","11","5","11","5","13","NA","11","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","11","1","5","11","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","贾斯丁出现在阳台的一瞬间粉丝们便开始尖叫。","0","0","f","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","f","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","919","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","1813","1584","NA","NA","NA","NA","NA","3220","NA","NA","NA","919","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","191237","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","187663","187840","76233","117653","76267","112638","76267","76267","76233","192242","192242","113645","113645","187840","192243","187842","163291","187842","189433","NA","194061","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","194566","116118","194568","116120","195492","117153","181141","84099","NA","NA","195992","NA","NA","120980","76232","117730","191235","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","19","71776","38","no","yes","1024"
"5316","SC_List02.csv","F","F","SC_Prac2.csv","老人摘掉帽子之后坐在了椅子上。","buggy.jpg","V","50","50","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1862.65","1862.65","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","0","12","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","1","0","5","0","5","0","0","0","12","12","5","5","1","12","1","1","1","1","0","12","5","0","0","0","0","0","0","0","0","0","12","5","12","5","12","5","12","5","12","5","14","NA","12","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","12","1","5","12","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","贾斯丁出现在阳台的一瞬间粉丝们便开始尖叫。","0","0","f","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","f","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","635","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","2095","1584","NA","NA","NA","NA","NA","3220","NA","NA","NA","635","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","196268","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","187663","187840","76233","117653","76267","112638","76267","76267","76233","197273","197273","113645","113645","187840","197274","187842","163291","187842","189433","NA","199375","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","199880","116118","199881","116120","200519","117153","181141","84099","NA","NA","201020","NA","NA","120980","76232","117730","196266","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","20","74506","40","no","yes","1024"
"5316","SC_List02.csv","F","F","SC_Prac2.csv","艾比有一套瑞士军刀，里面有很多实用的小工具。","watch.jpg","V","50","50","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1829.5","1829.5","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","0","13","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1","0","5","0","5","0","0","0","13","13","5","5","1","13","1","1","1","1","0","13","5","0","0","0","0","0","0","0","0","0","13","5","13","5","13","5","13","5","13","5","15","NA","13","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","13","1","5","13","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","贾斯丁出现在阳台的一瞬间粉丝们便开始尖叫。","0","0","f","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","f","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","733","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","1600","1584","NA","NA","NA","NA","NA","3220","NA","NA","NA","733","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","201300","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","187663","187840","76233","117653","76267","112638","76267","76267","76233","202305","202306","113645","113645","187840","202306","187842","163291","187842","189433","NA","203913","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","204418","116118","204419","116120","205156","117153","181141","84099","NA","NA","205656","NA","NA","120980","76232","117730","201298","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","21","76839","42","no","yes","1024"
"5316","SC_List02.csv","N","H","SC_Prac2.csv","赢得掷斧比赛之后，那位伐木工人把斧头插在木桩上便离开了。","axeV.jpg","V","50","50","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1859.31818182","1859.31818182","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","0","14","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","1","0","5","0","5","0","0","0","14","14","5","5","1","14","1","1","1","1","0","14","5","0","0","0","0","0","0","0","0","0","14","5","14","5","14","5","14","5","14","5","16","NA","14","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","14","1","5","14","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","贾斯丁出现在阳台的一瞬间粉丝们便开始尖叫。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","790","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","4181","1584","NA","NA","NA","NA","NA","3220","NA","NA","NA","790","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","205945","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","187663","187840","76233","117653","76267","112638","76267","76267","76233","206950","206950","113645","113645","187840","206951","187842","163291","187842","189433","NA","211138","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","211644","116118","211646","116120","212440","117153","181141","84099","NA","NA","212940","NA","NA","120980","76232","117730","205944","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","22","81810","44","no","yes","1024"
"5316","SC_List02.csv","Y","H","SC_Prac2.csv","那个年轻的女孩把梳子放进包包里，期待着今天的派对。","brushH.jpg","V","50","50","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1843.52173913","1843.52173913","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","0","15","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","1","0","5","0","5","0","0","0","15","15","5","5","1","15","1","1","1","1","0","15","5","0","0","0","0","0","0","0","0","0","15","5","15","5","15","5","15","5","15","5","17","NA","15","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","15","1","5","15","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","贾斯丁出现在阳台的一瞬间粉丝们便开始尖叫。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","1286","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","1706","1584","NA","NA","NA","NA","NA","3220","NA","NA","NA","1286","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","213254","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","187663","187840","76233","117653","76267","112638","76267","76267","76233","214260","214260","113645","113645","187840","214261","187842","163291","187842","189433","NA","215971","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","216476","116118","216478","116120","217771","117153","181141","84099","NA","NA","218271","NA","NA","120980","76232","117730","213252","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","23","84802","46","no","yes","1024"
"5316","SC_List02.csv","Y","H","SC_Prac2.csv","那个年轻的女孩把梳子放进包包里，期待着今天的派对。","brushH.jpg","M","48.9361702128","48.9361702128","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1848.89361702","1848.89361702","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","0","15","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","0","5","0","5","0","0","0","15","15","5","5","2","15","2","2","2","2","0","15","5","0","0","0","0","0","0","0","0","0","15","5","15","5","15","5","15","5","15","5","18","NA","15","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","0","1","5","15","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","管道工注意到水管有許多裂缝，需要替换。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","2096","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","1706","2096","NA","NA","NA","NA","NA","3220","NA","NA","NA","1286","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","213254","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","218293","218471","76233","117653","76267","112638","76267","76267","76233","214260","214260","113645","113645","218471","214261","218473","163291","218473","220578","NA","215971","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","216476","116118","216478","116120","217771","117153","181141","84099","NA","NA","222078","NA","NA","120980","76232","117730","213252","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","23","86898","47","no","yes","1024"
"5316","SC_List02.csv","F","F","SC_Prac2.csv","伯特开卡车从港口开到了市区。","piano.jpg","V","48.9795918367","48.9795918367","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1836.42857143","1836.42857143","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","0","16","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","2","0","5","0","5","0","0","0","16","16","5","5","2","16","2","2","2","2","0","16","5","0","0","0","0","0","0","0","0","0","16","5","16","5","16","5","16","5","16","5","19","NA","16","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","16","1","5","16","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","管道工注意到水管有許多裂缝，需要替换。","0","0","f","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","f","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","884","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","2203","2096","NA","NA","NA","NA","NA","3220","NA","NA","NA","884","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","222352","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","218293","218471","76233","117653","76267","112638","76267","76267","76233","223356","223357","113645","113645","218471","223359","218473","163291","218473","220578","NA","225569","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","226074","116118","226076","116120","226969","117153","181141","84099","NA","NA","227469","NA","NA","120980","76232","117730","222349","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","24","89985","49","no","yes","1024"
